Sport,Sporting Event Name,athletes,country_name,athlete_full_name,Olympic Host,Olympic Name,Year
Biathlon,20km men,,Ukraine,Sergii SEMENOV,Russian Federation,Sochi 2014,2014
Biathlon,10km men,,Ukraine,Sergii SEMENOV,Russian Federation,Sochi 2014,2014
Biathlon,12.5km pursuit men,,Romania,Cornel PUCHIANU,Russian Federation,Sochi 2014,2014
Biathlon,20km men,,Romania,Cornel PUCHIANU,Russian Federation,Sochi 2014,2014
Biathlon,10km men,,Romania,Cornel PUCHIANU,Russian Federation,Sochi 2014,2014
Biathlon,12.5km pursuit men,,Latvia,Andrejs RASTORGUJEVS,Russian Federation,Sochi 2014,2014
Biathlon,15km mass start men,,Latvia,Andrejs RASTORGUJEVS,Russian Federation,Sochi 2014,2014
Biathlon,20km men,,Latvia,Andrejs RASTORGUJEVS,Russian Federation,Sochi 2014,2014
Biathlon,10km men,,Latvia,Andrejs RASTORGUJEVS,Russian Federation,Sochi 2014,2014
Biathlon,12.5km pursuit men,,Estonia,Kauri KOIV,Russian Federation,Sochi 2014,2014
Biathlon,20km men,,Estonia,Kauri KOIV,Russian Federation,Sochi 2014,2014
Biathlon,10km men,,Estonia,Kauri KOIV,Russian Federation,Sochi 2014,2014
Biathlon,10km men,,Estonia,Roland LESSING,Russian Federation,Sochi 2014,2014
Biathlon,12.5km pursuit men,,Canada,Nathan SMITH,Russian Federation,Sochi 2014,2014
Biathlon,15km mass start men,,Canada,Nathan SMITH,Russian Federation,Sochi 2014,2014
Biathlon,20km men,,Canada,Nathan SMITH,Russian Federation,Sochi 2014,2014
Biathlon,10km men,,Canada,Nathan SMITH,Russian Federation,Sochi 2014,2014
Biathlon,10km men,,Slovakia,Martin OTCENAS,Russian Federation,Sochi 2014,2014
Biathlon,20km men,,Slovakia,Tomas HASILLA,Russian Federation,Sochi 2014,2014
Biathlon,10km men,,Slovakia,Tomas HASILLA,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Slovakia,Anastasiya KUZMINA,Russian Federation,Sochi 2014,2014
Biathlon,12.5km mass start women,,Slovakia,Anastasiya KUZMINA,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,Slovakia,Anastasiya KUZMINA,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Slovakia,Anastasiya KUZMINA,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Germany,Laura DAHLMEIER,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,Germany,Laura DAHLMEIER,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Germany,Laura DAHLMEIER,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Switzerland,Elisa GASPARIN,Russian Federation,Sochi 2014,2014
Biathlon,12.5km mass start women,,Switzerland,Elisa GASPARIN,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,Switzerland,Elisa GASPARIN,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Switzerland,Elisa GASPARIN,Russian Federation,Sochi 2014,2014
Biathlon,12.5km mass start women,,Germany,Franziska HILDEBRAND,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Germany,Franziska HILDEBRAND,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Belarus,Nadezhda SKARDINO,Russian Federation,Sochi 2014,2014
Biathlon,12.5km mass start women,,Belarus,Nadezhda SKARDINO,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,Belarus,Nadezhda SKARDINO,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Belarus,Nadezhda SKARDINO,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Finland,Kaisa MAKARAINEN,Russian Federation,Sochi 2014,2014
Biathlon,12.5km mass start women,,Finland,Kaisa MAKARAINEN,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,Finland,Kaisa MAKARAINEN,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Finland,Kaisa MAKARAINEN,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Czech Republic,Veronika VITKOVA,Russian Federation,Sochi 2014,2014
Biathlon,12.5km mass start women,,Czech Republic,Veronika VITKOVA,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,Czech Republic,Veronika VITKOVA,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Czech Republic,Veronika VITKOVA,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Ukraine,Juliya DZHYMA,Russian Federation,Sochi 2014,2014
Biathlon,12.5km mass start women,,Ukraine,Juliya DZHYMA,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,Ukraine,Juliya DZHYMA,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Ukraine,Juliya DZHYMA,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Poland,Weronika NOWAKOWSKA,Russian Federation,Sochi 2014,2014
Biathlon,12.5km mass start women,,Poland,Weronika NOWAKOWSKA,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,Poland,Weronika NOWAKOWSKA,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Poland,Weronika NOWAKOWSKA,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Canada,Rosanna CRAWFORD,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,Canada,Rosanna CRAWFORD,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Canada,Rosanna CRAWFORD,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Belarus,Darya DOMRACHEVA,Russian Federation,Sochi 2014,2014
Biathlon,12.5km mass start women,,Belarus,Darya DOMRACHEVA,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,Belarus,Darya DOMRACHEVA,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Belarus,Darya DOMRACHEVA,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Italy,Alexia RUNGGALDIER,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Italy,Nicole GONTIER,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,Italy,Nicole GONTIER,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Italy,Nicole GONTIER,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Norway,Synnoeve SOLEMDAL,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,Norway,Synnoeve SOLEMDAL,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Finland,Mari LAUKKANEN,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,Finland,Mari LAUKKANEN,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Finland,Mari LAUKKANEN,Russian Federation,Sochi 2014,2014
Cross Country Skiing,sprint 15km women,,Finland,Mari LAUKKANEN,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Czech Republic,Eva PUSKARCIKOVA,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,Czech Republic,Eva PUSKARCIKOVA,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Czech Republic,Eva PUSKARCIKOVA,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Kazakhstan,Alina RAIKOVA,Russian Federation,Sochi 2014,2014
Cross Country Skiing,Skiathlon 7.5+7.5km women,,France,Celia AYMONIER,Russian Federation,Sochi 2014,2014
Cross Country Skiing,10km women,,France,Celia AYMONIER,Russian Federation,Sochi 2014,2014
Cross Country Skiing,sprint 15km women,,France,Celia AYMONIER,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Kazakhstan,Darya KLIMINA,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,Kazakhstan,Darya KLIMINA,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Kazakhstan,Darya KLIMINA,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Poland,Krystyna GUZIK,Russian Federation,Sochi 2014,2014
Biathlon,12.5km mass start women,,Poland,Krystyna GUZIK,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,Poland,Krystyna GUZIK,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Poland,Krystyna GUZIK,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,People's Republic of China,Yan ZHANG,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,People's Republic of China,Yan ZHANG,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,People's Republic of China,Yan ZHANG,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Ukraine,Vita SEMERENKO,Russian Federation,Sochi 2014,2014
Biathlon,12.5km mass start women,,Ukraine,Vita SEMERENKO,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,Ukraine,Vita SEMERENKO,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Ukraine,Vita SEMERENKO,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Switzerland,Selina GASPARIN,Russian Federation,Sochi 2014,2014
Biathlon,12.5km mass start women,,Switzerland,Selina GASPARIN,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,Switzerland,Selina GASPARIN,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Switzerland,Selina GASPARIN,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Switzerland,Aita GASPARIN,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Great Britain,Amanda LIGHTFOOT,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Great Britain,Amanda LIGHTFOOT,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Lithuania,Diana RASIMOVICIUTE,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,Lithuania,Diana RASIMOVICIUTE,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Lithuania,Diana RASIMOVICIUTE,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Republic of Korea,Jihee MUN,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Republic of Korea,Jihee MUN,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Bulgaria,Desislava STOYANOVA,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Bulgaria,Desislava STOYANOVA,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Poland,Magdalena GWIZDON,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,Poland,Magdalena GWIZDON,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Poland,Magdalena GWIZDON,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Romania,Eva TOFALVI,Russian Federation,Sochi 2014,2014
Biathlon,12.5km mass start women,,Romania,Eva TOFALVI,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,Romania,Eva TOFALVI,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Romania,Eva TOFALVI,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Slovakia,Terezia POLIAKOVA,Russian Federation,Sochi 2014,2014
Biathlon,12.5km pursuit men,,Switzerland,Serafin WIESTNER,Russian Federation,Sochi 2014,2014
Biathlon,10km men,,Switzerland,Serafin WIESTNER,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,France,Marie DORIN HABERT,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,France,Marie DORIN HABERT,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,France,Marie DORIN HABERT,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Switzerland,Irene CADURISCH,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Belarus,Nadzeya PISAREVA,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Canada,Megan TANDY,Russian Federation,Sochi 2014,2014
Biathlon,10km pursuit women,,Canada,Megan TANDY,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Canada,Megan TANDY,Russian Federation,Sochi 2014,2014
Biathlon,7.5km women,,Japan,Rina MITSUHASHI,Russian Federation,Sochi 2014,2014
Biathlon,15km women,,Japan,Rina MITSUHASHI,Russian Federation,Sochi 2014,2014
Snowboard,Snowboard Cross men,,France,Pierre VAULTIER,Russian Federation,Sochi 2014,2014
Snowboard,Snowboard Cross men,,Spain,Regino HERNANDEZ,Russian Federation,Sochi 2014,2014
Snowboard,Snowboard Cross men,,Australia,Alex PULLIN,Russian Federation,Sochi 2014,2014
Snowboard,Snowboard Cross men,,Finland,Anton LINDFORS,Russian Federation,Sochi 2014,2014
Snowboard,Snowboard Cross men,,Russian Federation,Nikolay OLYUNIN,Russian Federation,Sochi 2014,2014
Snowboard,Snowboard Cross men,,Canada,Christopher ROBANSKE,Russian Federation,Sochi 2014,2014
Snowboard,Snowboard Cross men,,Italy,Emanuel Perathoner,Russian Federation,Sochi 2014,2014
Snowboard,Snowboard Cross men,,Poland,Mateusz LIGOCKI,Russian Federation,Sochi 2014,2014
Snowboard,Snowboard Cross men,,Austria,Markus SCHAIRER,Russian Federation,Sochi 2014,2014
Snowboard,Snowboard Cross men,,Austria,Hanno DOUSCHAN,Russian Federation,Sochi 2014,2014
Snowboard,Snowboard Cross men,,Germany,Konstantin SCHAD,Russian Federation,Sochi 2014,2014
Snowboard,Snowboard Cross men,,Andorra,Lluis MARIN TARROCH,Russian Federation,Sochi 2014,2014
Snowboard,Snowboard Cross men,,Spain,Laro HERRERO,Russian Federation,Sochi 2014,2014
Snowboard,Slopestyle men,,Great Britain,Billy MORGAN,Russian Federation,Sochi 2014,2014
Snowboard,Slopestyle men,,Norway,Torgeir BERGREM,Russian Federation,Sochi 2014,2014
Snowboard,Half-pipe men,,Finland,Peetu PIIROINEN,Russian Federation,Sochi 2014,2014
Snowboard,Slopestyle men,,Finland,Peetu PIIROINEN,Russian Federation,Sochi 2014,2014
Snowboard,Slopestyle men,,Finland,Roope TONTERI,Russian Federation,Sochi 2014,2014
Snowboard,Slopestyle men,,Great Britain,Jamie NICHOLLS,Russian Federation,Sochi 2014,2014
Snowboard,Slopestyle men,,United States of America,Ryan STASSEL,Russian Federation,Sochi 2014,2014
Snowboard,Slopestyle men,,Belgium,Seppe SMITS,Russian Federation,Sochi 2014,2014
Snowboard,Slopestyle women,,Norway,Silje NORENDAL,Russian Federation,Sochi 2014,2014
Snowboard,Slopestyle women,,United States of America,Jessika JENSON,Russian Federation,Sochi 2014,2014
Snowboard,Slopestyle women,,Switzerland,Sina CANDRIAN,Russian Federation,Sochi 2014,2014
Snowboard,Snowboard Cross women,,Japan,Yuka FUJIMORI,Russian Federation,Sochi 2014,2014
Snowboard,Slopestyle women,,Switzerland,Elena KOENZ,Russian Federation,Sochi 2014,2014
Snowboard,Slopestyle women,,Great Britain,Aimee FULLER,Russian Federation,Sochi 2014,2014
Snowboard,Slopestyle women,,Switzerland,Isabel DERUNGS,Russian Federation,Sochi 2014,2014
Snowboard,Slopestyle women,,Canada,Spencer O BRIEN,Russian Federation,Sochi 2014,2014
Snowboard,Slopestyle women,,Netherlands,Cheryl MAAS,Russian Federation,Sochi 2014,2014
Snowboard,Snowboard Cross women,,Czech Republic,Eva SAMKOVA,Russian Federation,Sochi 2014,2014
Snowboard,Snowboard Cross women,,Bulgaria,Aleksandra Zhekova,Russian Federation,Sochi 2014,2014
Snowboard,Snowboard Cross women,,Italy,Raffaella BRUTTO,Russian Federation,Sochi 2014,2014
Snowboard,Snowboard Cross women,,France,Nelly MOENNE LOCCOZ,Russian Federation,Sochi 2014,2014
Snowboard,Snowboard Cross women,,Great Britain,Zoe GILLINGS-BRIER,Russian Federation,Sochi 2014,2014
Snowboard,Snowboard Cross women,,Switzerland,Simona MEILER,Russian Federation,Sochi 2014,2014
Snowboard,Snowboard Cross women,,Brazil,Isabel CLARK RIBEIRO,Russian Federation,Sochi 2014,2014
Snowboard,Half-pipe women,,United States of America,Arielle Gold,Russian Federation,Sochi 2014,2014
Snowboard,Half-pipe women,,United States of America,Kelly CLARK,Russian Federation,Sochi 2014,2014
Snowboard,Half-pipe women,,France,Mirabelle THOVEX,Russian Federation,Sochi 2014,2014
Snowboard,Half-pipe women,,France,Sophie RODRIGUEZ,Russian Federation,Sochi 2014,2014
Snowboard,Half-pipe women,,Australia,Holly CRAWFORD,Russian Federation,Sochi 2014,2014
Snowboard,Half-pipe women,,Switzerland,Verena ROHRER,Russian Federation,Sochi 2014,2014
Snowboard,Half-pipe women,,Canada,Mercedes NICOLL,Russian Federation,Sochi 2014,2014
Snowboard,Half-pipe women,,People's Republic of China,Shuang LI,Russian Federation,Sochi 2014,2014
Snowboard,Half-pipe women,,France,Clemence GRIMAL,Russian Federation,Sochi 2014,2014
Snowboard,Parallel slalom women,,Germany,Selina JOERG,Russian Federation,Sochi 2014,2014
Snowboard,Giant parallel slalom women,,Germany,Selina JOERG,Russian Federation,Sochi 2014,2014
Snowboard,Parallel slalom women,,Russian Federation,Alena ZAVARZINA,Russian Federation,Sochi 2014,2014
Snowboard,Giant parallel slalom women,,Russian Federation,Alena ZAVARZINA,Russian Federation,Sochi 2014,2014
Snowboard,Parallel slalom women,,Austria,Ina MESCHIK,Russian Federation,Sochi 2014,2014
Snowboard,Giant parallel slalom women,,Austria,Ina MESCHIK,Russian Federation,Sochi 2014,2014
Snowboard,Parallel slalom women,,Russian Federation,Ekaterina TUDEGESHEVA,Russian Federation,Sochi 2014,2014
Snowboard,Giant parallel slalom women,,Russian Federation,Ekaterina TUDEGESHEVA,Russian Federation,Sochi 2014,2014
Snowboard,Parallel slalom women,,Russian Federation,Natalia SOBOLEVA,Russian Federation,Sochi 2014,2014
Snowboard,Giant parallel slalom women,,Russian Federation,Natalia SOBOLEVA,Russian Federation,Sochi 2014,2014
Snowboard,Parallel slalom women,,Germany,Anke WOEHRER,Russian Federation,Sochi 2014,2014
Snowboard,Giant parallel slalom women,,Germany,Anke WOEHRER,Russian Federation,Sochi 2014,2014
Snowboard,Parallel slalom women,,Switzerland,Stefanie MUELLER,Russian Federation,Sochi 2014,2014
Snowboard,Giant parallel slalom women,,Switzerland,Stefanie MUELLER,Russian Federation,Sochi 2014,2014
Snowboard,Parallel slalom women,,Poland,Karolina SZTOKFISZ,Russian Federation,Sochi 2014,2014
Snowboard,Giant parallel slalom women,,Poland,Karolina SZTOKFISZ,Russian Federation,Sochi 2014,2014
Snowboard,Parallel slalom women,,Austria,Claudia RIEGLER,Russian Federation,Sochi 2014,2014
Snowboard,Giant parallel slalom women,,Austria,Claudia RIEGLER,Russian Federation,Sochi 2014,2014
Snowboard,Giant parallel slalom men,,France,Sylvain DUFOUR,Russian Federation,Sochi 2014,2014
Snowboard,Parallel slalom men,,France,Sylvain DUFOUR,Russian Federation,Sochi 2014,2014
Snowboard,Giant parallel slalom men,,Russian Federation,Vic WILD,Russian Federation,Sochi 2014,2014
Snowboard,Parallel slalom men,,Russian Federation,Vic WILD,Russian Federation,Sochi 2014,2014
Snowboard,Giant parallel slalom men,,Russian Federation,Andrey SOBOLEV,Russian Federation,Sochi 2014,2014
Snowboard,Parallel slalom men,,Russian Federation,Andrey SOBOLEV,Russian Federation,Sochi 2014,2014
Snowboard,Giant parallel slalom men,,Switzerland,Kaspar FLUETSCH,Russian Federation,Sochi 2014,2014
Snowboard,Parallel slalom men,,Switzerland,Kaspar FLUETSCH,Russian Federation,Sochi 2014,2014
Snowboard,Giant parallel slalom men,,Italy,Aaron MARCH,Russian Federation,Sochi 2014,2014
Snowboard,Parallel slalom men,,Italy,Aaron MARCH,Russian Federation,Sochi 2014,2014
Snowboard,Giant parallel slalom men,,Canada,Jasey Jay ANDERSON,Russian Federation,Sochi 2014,2014
Snowboard,Parallel slalom men,,Canada,Jasey Jay ANDERSON,Russian Federation,Sochi 2014,2014
Snowboard,Giant parallel slalom men,,Germany,Patrick BUSSLER,Russian Federation,Sochi 2014,2014
Snowboard,Parallel slalom men,,Germany,Patrick BUSSLER,Russian Federation,Sochi 2014,2014
Snowboard,Giant parallel slalom men,,Germany,Alexander BERGMANN,Russian Federation,Sochi 2014,2014
Snowboard,Parallel slalom men,,Germany,Alexander BERGMANN,Russian Federation,Sochi 2014,2014
Snowboard,Half-pipe men,,Australia,Kent CALLISTER,Russian Federation,Sochi 2014,2014
Snowboard,Half-pipe men,,Japan,Taku HIRAOKA,Russian Federation,Sochi 2014,2014
Snowboard,Half-pipe men,,Republic of Korea,Kwang Ki LEE,Russian Federation,Sochi 2014,2014
Snowboard,Half-pipe men,,People's Republic of China,Yiwei ZHANG,Russian Federation,Sochi 2014,2014
Snowboard,Half-pipe men,,Slovenia,Tim-Kevin RAVNJAK,Russian Federation,Sochi 2014,2014
Snowboard,Half-pipe men,,Canada,Derek LIVINGSTON,Russian Federation,Sochi 2014,2014
Snowboard,Half-pipe men,,Finland,Markus MALIN,Russian Federation,Sochi 2014,2014
Snowboard,Half-pipe men,,Russian Federation,Nikita AVTANEEV,Russian Federation,Sochi 2014,2014
Snowboard,Half-pipe men,,Australia,Nathan JOHNSTONE,Russian Federation,Sochi 2014,2014
Snowboard,Half-pipe men,,Germany,Johannes HOEPFL,Russian Federation,Sochi 2014,2014
Snowboard,Half-pipe men,,Republic of Korea,Ho Jun KIM,Russian Federation,Sochi 2014,2014
Snowboard,Half-pipe men,,Finland,Janne KORPI,Russian Federation,Sochi 2014,2014
Snowboard,Slopestyle men,,Finland,Janne KORPI,Russian Federation,Sochi 2014,2014
Snowboard,Half-pipe men,,People's Republic of China,Wancheng SHI,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Slopestyle women,,Canada,Yuki TSUBOTA,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Slopestyle women,,Sweden,Emma DAHLSTROM,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Slopestyle women,,Canada,Dara HOWELL,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Slopestyle women,,Canada,Kim LAMARRE,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Halfpipe men,,New Zealand,Beau-James WELLS,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Slopestyle men,,New Zealand,Beau-James WELLS,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Halfpipe men,,Canada,Mike RIDDLE,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Halfpipe men,,Austria,Andreas GOHL,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Halfpipe men,,United States of America,Torin YATER-WALLACE,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Halfpipe men,,France,Thomas KRIEF,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Halfpipe men,,New Zealand,Byron Wells,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Halfpipe men,,Great Britain,Murray BUCHAN,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Halfpipe men,,Switzerland,Joel GISLER,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Aerials women,,Belarus,Anna Guskova,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Aerials women,,People's Republic of China,Xin ZHANG,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Aerials women,,Belarus,Alla TSUPER,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Aerials women,,Russian Federation,Alexandra ORLOVA,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Aerials women,,Ukraine,Olha Poliuk,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Aerials women,,Australia,Lydia LASSILA,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Aerials women,,Australia,Samantha WELLS,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Moguls women,,Canada,Audrey ROBICHAUD,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Moguls women,,Russian Federation,Regina RAKHIMOVA,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Moguls women,,Russian Federation,Ekaterina STOLYAROVA,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Moguls women,,Republic of Korea,Jung Hwa SEO,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Moguls women,,Russian Federation,Marika PERTAKHIYA,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Moguls women,,Canada,Chloe DUFOUR-LAPOINTE,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Moguls women,,Japan,Arisa MURATA,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Moguls women,,Norway,Hedvig WESSEL,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Moguls women,,Italy,Deborah SCANZIO,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Moguls women,,Republic of Korea,Jee Won SEO,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Moguls men,,Canada,Marc-Antoine GAGNON,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Moguls men,,Kazakhstan,Dmitry Reykherd,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Moguls men,,Japan,Sho ENDO,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Moguls men,,Republic of Korea,Jae Woo CHOI,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Moguls men,,France,Anthony BENNA,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Moguls men,,Russian Federation,Aleksandr SMYSHLIAEV,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Moguls men,,Japan,Nobuyuki NISHI,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Moguls men,,Canada,Philippe MARQUIS,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Moguls men,,Finland,Jussi PENTTALA,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Cross women,,Canada,Kelsey SERWA,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Cross women,,Switzerland,Sanna LUEDI,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Cross women,,France,Marielle BERGER SABBATEL,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Cross women,,Russian Federation,Nastya Chirtsova,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Cross women,,Chile,Stephanie JOFFROY,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Halfpipe women,,France,Marie MARTINOD,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Halfpipe women,,United States of America,Annalisa DREW,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Halfpipe women,,Japan,Ayana ONOZUKA,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Halfpipe women,,Canada,Rosalind GROENEWOUD,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Halfpipe women,,United States of America,Maddie BOWMAN,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Halfpipe women,,France,Anais CARADEUX,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Halfpipe women,,New Zealand,Janina KUZMA,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Cross men,,Switzerland,Armin NIEDERER,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Cross men,,France,Arnaud BOVOLENTA,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Cross men,,Slovenia,Filip FLISAR,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Cross men,,Canada,Dave DUNCAN,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Cross men,,Austria,Thomas ZANGERL,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Cross men,,Austria,Christoph WAHRSTOETTER,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Cross men,,Sweden,Victor Öhling Norberg,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Cross men,,Russian Federation,Egor KOROTKOV,Russian Federation,Sochi 2014,2014
Freestyle Skiing,Ski Cross men,,Australia,Anton GRIMUS,Russian Federation,Sochi 2014,2014
