name,gender,country,discipline,discipline_code,medal_type,athlete_index,athletes_sent,athletes_total,athlete_%,medal_count
FANTELLI Lucrezia,Female,Italy,Freestyle Skiing,FRS,,1,50,127,39.37007874015748,14
FARKHUTDINOVA Diana,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
FARQUHARSON Ashley,Female,United States of America,Luge,LUG,,1,111,231,48.05194805194805,42
FARRELL Megan,Female,Canada,Snowboard,SBD,,1,110,223,49.327354260089685,39
FAST Renata,Female,Canada,Ice Hockey,IHO,Gold,1,110,223,49.327354260089685,39
FATKULINA Olga,Female,ROC,Speed Skating,SSK,,1,116,235,49.361702127659576,26
FAULHABER Hanna,Female,United States of America,Freestyle Skiing,FRS,,1,111,231,48.05194805194805,42
FEAR Lilah,Female,Great Britain,Figure Skating,FSK,,1,22,49,44.89795918367347,5
FEI Anna,Female,People's Republic of China,Ice Hockey,IHO,,1,91,191,47.64397905759162,14
FEIGIN Alexandra,Female,Bulgaria,Figure Skating,FSK,,1,6,16,37.5,0
FENG He,Female,People's Republic of China,Snowboard,SBD,,1,91,191,47.64397905759162,14
FENLATOR-VICTORIAN Jazmine,Female,Jamaica,Bobsleigh,BOB,,1,1,7,14.285714285714285,0
FERK SAIONI Marusa,Female,Slovenia,Alpine Skiing,ALP,,1,23,48,47.91666666666667,5
FERMBAECK Elsa,Female,Sweden,Alpine Skiing,ALP,,1,60,126,47.61904761904761,22
FERNSTAEDT Anna,Female,Czech Republic,Skeleton,SKN,,1,56,115,48.69565217391305,3
FIALKOVA Ivona,Female,Slovakia,,BTH,,1,1,50,2.0,0
FIALKOVA Paulina,Female,Slovakia,Biathlon,BTH,,1,12,50,24.0,1
FILLIER Sarah,Female,Canada,Ice Hockey,IHO,Gold,1,110,223,49.327354260089685,39
FINK Pia,Female,Germany,Cross-Country Skiing,CCS,,1,55,161,34.161490683229815,23
FISCHER Jana,Female,Germany,Snowboard,SBD,,1,55,161,34.161490683229815,23
FLOCK Janine,Female,Austria,Skeleton,SKN,,1,42,113,37.16814159292036,9
FLURY Jasmine,Female,Switzerland,Alpine Skiing,ALP,,1,78,173,45.08670520231214,9
FOEDERMAYR Christina,Female,Austria,Freestyle Skiing,FRS,,1,42,113,37.16814159292036,9
FONTANA Arianna,Female,Italy,Short Track Speed Skating,STK,Silver,1,50,127,39.37007874015748,14
FONTANA Arianna,Female,Italy,Short Track Speed Skating,STK,Gold,1,50,127,39.37007874015748,14
FONTANA Arianna,Female,Italy,Short Track Speed Skating,STK,Silver,1,50,127,39.37007874015748,14
FONTANIVE Martina,Female,Switzerland,Bobsleigh,BOB,,1,78,173,45.08670520231214,9
FORSTER Sarah,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
FOSSESHOLM Helene Marie,Female,Norway,Cross-Country Skiing,CCS,,1,38,108,35.18518518518518,15
FOURNIER BEAUDRY Laurence,Female,Canada,Figure Skating,FSK,,1,110,223,49.327354260089685,39
FRAEBEL Antonia,Female,Germany,Cross-Country Skiing,CCS,,1,55,161,34.161490683229815,23
FRANDSEN Malene,Female,Denmark,Ice Hockey,IHO,,1,29,63,46.03174603174603,0
FRASER Amy,Female,Canada,Freestyle Skiing,FRS,,1,110,223,49.327354260089685,39
FRASSE SOMBET Coralie,Female,France,Alpine Skiing,ALP,,1,37,92,40.21739130434783,7
FREITAG Selina,Female,Germany,Ski Jumping,SJP,,1,55,161,34.161490683229815,23
FRIDGEIRSDOTTIR Holmfridur Dora,Female,Iceland,Alpine Skiing,ALP,,1,2,5,40.0,0
FRIIS-HANSEN Lilli,Female,Denmark,Ice Hockey,IHO,,1,29,63,46.03174603174603,0
FRISCH Aileen Christina,Female,Republic of Korea,Luge,LUG,,1,32,68,47.05882352941176,6
FUJIMOTO Moeko,Female,Japan,Ice Hockey,IHO,,1,76,129,58.91472868217055,18
FUJIMOTO Nana,Female,Japan,Ice Hockey,IHO,,1,76,129,58.91472868217055,18
FUJISAWA Satsuki,Female,Japan,Curling,CUR,Silver,1,76,129,58.91472868217055,18
GAGNON Marie-Michele,Female,Canada,Alpine Skiing,ALP,,1,110,223,49.327354260089685,39
GAGNON Sofiane,Female,Canada,Freestyle Skiing,FRS,,1,110,223,49.327354260089685,39
GAL Melissa,Female,France,Cross-Country Skiing,CCS,,1,37,92,40.21739130434783,7
GALLHUBER Katharina,Female,Austria,Alpine Skiing,ALP,,1,42,113,37.16814159292036,9
GALLI Jole,Female,Italy,Freestyle Skiing,FRS,,1,50,127,39.37007874015748,14
GALLINA Francesca,Female,Italy,Snowboard,SBD,,1,50,127,39.37007874015748,14
GALSTYAN Katya,Female,Armenia,Cross-Country Skiing,CCS,,1,3,6,50.0,0
GALYSHEVA Yuliya,Female,Kazakhstan,Freestyle Skiing,FRS,,1,17,34,50.0,0
GANEYEVA Liana,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
GANTENBEIN Talina,Female,Switzerland,Freestyle Skiing,FRS,,1,78,173,45.08670520231214,9
GANZ Caterina,Female,Italy,Cross-Country Skiing,CCS,,1,50,127,39.37007874015748,14
GARABEDIAN Tina,Female,Armenia,Figure Skating,FSK,,1,3,6,50.0,0
GASIENICA-DANIEL Maryna,Female,Poland,Alpine Skiing,ALP,,1,30,57,52.63157894736842,0
GASKELL Elena,Female,Canada,Freestyle Skiing,FRS,,1,110,223,49.327354260089685,39
GASKILL Stacy,Female,United States of America,Snowboard,SBD,,1,111,231,48.05194805194805,42
GASPARIN Selina,Female,Switzerland,Biathlon,BTH,,1,78,173,45.08670520231214,9
GASSER Anna,Female,Austria,Snowboard,SBD,Gold,1,42,113,37.16814159292036,9
GAUCHE Laura,Female,France,Alpine Skiing,ALP,,1,37,92,40.21739130434783,7
GAUTHIER Tiffany,Female,France,Alpine Skiing,ALP,,1,37,92,40.21739130434783,7
GEISENBERGER Natalie,Female,Germany,Luge,LUG,Gold,1,55,161,34.161490683229815,23
GEISENBERGER Natalie,Female,Germany,Luge,LUG,Gold,1,55,161,34.161490683229815,23
GERKEN SCHOFIELD Leonie,Female,Great Britain,Freestyle Skiing,FRS,,1,22,49,44.89795918367347,5
GERKEN SCHOFIELD Makayla,Female,Great Britain,Freestyle Skiing,FRS,,1,22,49,44.89795918367347,5
GEVING Aileen,Female,United States of America,Curling,CUR,,1,111,231,48.05194805194805,42
GHILARDI Rebecca,Female,Italy,,FSK,,1,1,127,0.7874015748031495,0
GHILENKO Alla,Female,Republic of Moldova,Biathlon,BTH,,1,3,5,60.0,0
GIACCIO Olivia,Female,United States of America,Freestyle Skiing,FRS,,1,111,231,48.05194805194805,42
GILL Tahli,Female,Australia,Curling,CUR,,1,23,44,52.27272727272727,3
GILLES Piper,Female,Canada,Figure Skating,FSK,,1,110,223,49.327354260089685,39
GIM Sohui,Female,Republic of Korea,Alpine Skiing,ALP,,1,32,68,47.05882352941176,6
GIMMLER Laura,Female,Germany,Cross-Country Skiing,CCS,,1,55,161,34.161490683229815,23
GISIN Michelle,Female,Switzerland,Alpine Skiing,ALP,Bronze,1,78,173,45.08670520231214,9
GISIN Michelle,Female,Switzerland,Alpine Skiing,ALP,Gold,1,78,173,45.08670520231214,9
GISLER Bianca,Female,Switzerland,Snowboard,SBD,,1,78,173,45.08670520231214,9
GLAZKOVA Alexandra,Female,ROC,Freestyle Skiing,FRS,,1,116,235,49.361702127659576,26
GLUD Silke,Female,Denmark,Ice Hockey,IHO,,1,29,63,46.03174603174603,0
GO Arisa,Female,Japan,Speed Skating,SSK,,1,76,129,58.91472868217055,18
GOETZ Kimi,Female,United States of America,Speed Skating,SSK,,1,111,231,48.05194805194805,42
GOGGIA Sofia,Female,Italy,Alpine Skiing,ALP,Silver,1,50,127,39.37007874015748,14
GOLIKOVA Angelina,Female,ROC,Speed Skating,SSK,Bronze,1,116,235,49.361702127659576,26
GOLUBEVA Elizaveta,Female,ROC,Speed Skating,SSK,,1,116,235,49.361702127659576,26
GOMEZ Laura,Female,Colombia,Speed Skating,SSK,,1,1,3,33.33333333333333,0
GONCHARENKO Angelina,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
GONG Naiying,Female,People's Republic of China,Snowboard,SBD,,1,91,191,47.64397905759162,14
GORNOSTAEVA Anastasia,Female,ROC,Alpine Skiing,ALP,,1,116,235,49.361702127659576,26
GORODKO Anastassiya,Female,Kazakhstan,Freestyle Skiing,FRS,,1,17,34,50.0,0
GRAUR Olessya,Female,Kazakhstan,Freestyle Skiing,FRS,,1,17,34,50.0,0
GRAY Cassidy,Female,Canada,Alpine Skiing,ALP,,1,110,223,49.327354260089685,39
GRECU Andreea,Female,Romania,Bobsleigh,BOB,,1,8,21,38.095238095238095,0
GREDZEN Daria,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
GREMAUD Mathilde,Female,Switzerland,Freestyle Skiing,FRS,Bronze,1,78,173,45.08670520231214,9
GREMAUD Mathilde,Female,Switzerland,Freestyle Skiing,FRS,Gold,1,78,173,45.08670520231214,9
GRENIER Valerie,Female,Canada,Alpine Skiing,ALP,,1,110,223,49.327354260089685,39
GRIGOREVA Anastasiia,Female,ROC,Speed Skating,SSK,,1,116,235,49.361702127659576,26
GRILLET AUBERT Jade,Female,France,Freestyle Skiing,FRS,,1,37,92,40.21739130434783,7
GROENEWOUD Marijke,Female,Netherlands,Speed Skating,SSK,Bronze,1,24,51,47.05882352941176,14
GU Ailing Eileen,Female,People's Republic of China,Freestyle Skiing,FRS,Gold,1,91,191,47.64397905759162,14
GU Ailing Eileen,Female,People's Republic of China,Freestyle Skiing,FRS,Silver,1,91,191,47.64397905759162,14
GU Ailing Eileen,Female,People's Republic of China,Freestyle Skiing,FRS,Gold,1,91,191,47.64397905759162,14
GUAN Yingying,Female,People's Republic of China,Ice Hockey,IHO,,1,91,191,47.64397905759162,14
GUBANOVA Anastasiia,Female,Georgia,Figure Skating,FSK,,1,4,9,44.44444444444444,0
GUDNADOTTIR Kristrun,Female,Iceland,Cross-Country Skiing,CCS,,1,2,5,40.0,0
GUERILLOT Vanina,Female,Portugal,Alpine Skiing,ALP,,1,1,3,33.33333333333333,0
GUEST Charlie,Female,Great Britain,Alpine Skiing,ALP,,1,22,49,44.89795918367347,5
GUIGNARD Charlene,Female,Italy,Figure Skating,FSK,,1,50,127,39.37007874015748,14
GULINI Faye,Female,United States of America,Snowboard,SBD,,1,111,231,48.05194805194805,42
GULLI Anita,Female,Italy,Alpine Skiing,ALP,,1,50,127,39.37007874015748,14
GUO Dan,Female,People's Republic of China,Speed Skating,SSK,,1,91,191,47.64397905759162,14
GUT-BEHRAMI Lara,Female,Switzerland,Alpine Skiing,ALP,Bronze,1,78,173,45.08670520231214,9
GUT-BEHRAMI Lara,Female,Switzerland,Alpine Skiing,ALP,Gold,1,78,173,45.08670520231214,9
GUTMANN Lara Naki,Female,Italy,Figure Skating,FSK,,1,50,127,39.37007874015748,14
HACHISUKA Asuka,Female,Japan,Biathlon,BTH,,1,76,129,58.91472868217055,18
HACKETT Margaux,Female,New Zealand,Freestyle Skiing,FRS,,1,7,16,43.75,2
HADZIC Tena,Female,Croatia,Cross-Country Skiing,CCS,,1,7,11,63.63636363636363,0
HAECKI Lena,Female,Switzerland,Biathlon,BTH,,1,78,173,45.08670520231214,9
HAEHLEN Joana,Female,Switzerland,Alpine Skiing,ALP,,1,78,173,45.08670520231214,9
HAGA Ragnhild,Female,Norway,Cross-Country Skiing,CCS,,1,38,108,35.18518518518518,15
HAKALA Sanni,Female,Finland,Ice Hockey,IHO,Bronze,1,44,99,44.44444444444444,26
HALSE Mathilde,Female,Denmark,Curling,CUR,,1,29,63,46.03174603174603,0
HALVORSEN Hannah,Female,United States of America,Cross-Country Skiing,CCS,,1,111,231,48.05194805194805,42
HAMILL Marin,Female,United States of America,Freestyle Skiing,FRS,,1,111,231,48.05194805194805,42
HAMILTON Becca,Female,United States of America,Curling,CUR,,1,111,231,48.05194805194805,42
HAN Dasom,Female,Republic of Korea,Cross-Country Skiing,CCS,,1,32,68,47.05882352941176,6
HAN Mei,Female,People's Republic of China,Speed Skating,SSK,,1,91,191,47.64397905759162,14
HAN Yu,Female,People's Republic of China,Curling,CUR,,1,91,191,47.64397905759162,14
HAN Yutong,Female,People's Republic of China,Short Track Speed Skating,STK,Bronze,1,91,191,47.64397905759162,14
HARALAMBIE Daniela,Female,Romania,Ski Jumping,SJP,,1,8,21,38.095238095238095,0
HARMON Savannah,Female,United States of America,Ice Hockey,IHO,Silver,1,111,231,48.05194805194805,42
HARRIGAN Abi,Female,Australia,Freestyle Skiing,FRS,,1,23,44,52.27272727272727,3
HARVEY Caroline,Female,United States of America,Ice Hockey,IHO,Silver,1,111,231,48.05194805194805,42
HASE Minerva Fabienne,Female,Germany,Figure Skating,FSK,,1,55,161,34.161490683229815,23
HASLER Melanie,Female,Switzerland,Bobsleigh,BOB,,1,78,173,45.08670520231214,9
HASSELBORG Anna,Female,Sweden,Curling,CUR,Bronze,1,60,126,47.61904761904761,22
HAUGEN Sofie Karoline,Female,Norway,Speed Skating,SSK,,1,38,108,35.18518518518518,15
HAUSER Lisa Theresa,Female,Austria,Biathlon,BTH,,1,42,113,37.16814159292036,9
HAWAYEK Kaitlin,Female,United States of America,Figure Skating,FSK,,1,111,231,48.05194805194805,42
HAWKRIGG Jennifer,Female,Canada,Snowboard,SBD,,1,110,223,49.327354260089685,39
HE Xin,Female,People's Republic of China,Ice Hockey,IHO,,1,91,191,47.64397905759162,14
HECTOR Sara,Female,Sweden,Alpine Skiing,ALP,Gold,1,60,126,47.61904761904761,22
HEDIGER Sophie,Female,Switzerland,Snowboard,SBD,,1,78,173,45.08670520231214,9
HELDIN Johanna,Female,Sweden,Curling,CUR,Bronze,1,60,126,47.61904761904761,22
HENDRICKX Loena,Female,Belgium,Figure Skating,FSK,,1,8,19,42.10526315789473,1
HENNIG Katharina,Female,Germany,Cross-Country Skiing,CCS,Silver,1,55,161,34.161490683229815,23
HENNIG Katharina,Female,Germany,Cross-Country Skiing,CCS,Gold,1,55,161,34.161490683229815,23
HENSIEN Katie,Female,United States of America,Alpine Skiing,ALP,,1,111,231,48.05194805194805,42
HENSLEY Nicole,Female,United States of America,Ice Hockey,IHO,Silver,1,111,231,48.05194805194805,42
HERMANN Tina,Female,Germany,Skeleton,SKN,,1,55,161,34.161490683229815,23
HERRMANN Denise,Female,Germany,Biathlon,BTH,Gold,1,55,161,34.161490683229815,23
HERRMANN Denise,Female,Germany,Biathlon,BTH,Bronze,1,55,161,34.161490683229815,23
HERZOG Vanessa,Female,Austria,Speed Skating,SSK,,1,42,113,37.16814159292036,9
HESSLER Pauline,Female,Germany,Ski Jumping,SJP,,1,55,161,34.161490683229815,23
HIERNICKEL Lydia,Female,Switzerland,Cross-Country Skiing,CCS,,1,78,173,45.08670520231214,9
HIGUCHI Wakaba,Female,Japan,Figure Skating,FSK,Bronze,1,76,129,58.91472868217055,18
HIIRIKOSKI Jenni,Female,Finland,Ice Hockey,IHO,Bronze,1,44,99,44.44444444444444,26
HILZINGER Jessica,Female,Germany,Alpine Skiing,ALP,,1,55,161,34.161490683229815,23
HINZ Vanessa,Female,Germany,Biathlon,BTH,Bronze,1,55,161,34.161490683229815,23
HJALMARSSON Sara,Female,Sweden,Ice Hockey,IHO,,1,60,126,47.61904761904761,22
HOCHREITER Melanie,Female,Germany,Snowboard,SBD,,1,55,161,34.161490683229815,23
HODGSON Makena,Female,Canada,Luge,LUG,,1,110,223,49.327354260089685,39
HOEFFLIN Sarah,Female,Switzerland,Freestyle Skiing,FRS,,1,78,173,45.08670520231214,9
HOFER Verena,Female,Italy,Luge,LUG,,1,50,127,39.37007874015748,14
HOFFMAN Madison,Female,Australia,Alpine Skiing,ALP,,1,23,44,52.27272727272727,3
HOFFMAN Sylvia,Female,United States of America,Bobsleigh,BOB,Bronze,1,111,231,48.05194805194805,42
HOFFMANN Anna,Female,United States of America,Ski Jumping,SJP,,1,111,231,48.05194805194805,42
HOFFOS Courtney,Female,Canada,Freestyle Skiing,FRS,,1,110,223,49.327354260089685,39
HOFMEISTER Ramona Theresia,Female,Germany,Snowboard,SBD,,1,55,161,34.161490683229815,23
HOFSTETTER Nadine,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
HOGAS Mihaela,Female,Romania,Speed Skating,SSK,,1,8,21,38.095238095238095,0
HOJNISZ-STAREGA Monika,Female,Poland,Biathlon,BTH,,1,30,57,52.63157894736842,0
HOLDENER Wendy,Female,Switzerland,Alpine Skiing,ALP,Bronze,1,78,173,45.08670520231214,9
HOLDENER Wendy,Female,Switzerland,Alpine Skiing,ALP,Silver,1,78,173,45.08670520231214,9
HOLICHENKO Sofiia,Female,Ukraine,Figure Skating,FSK,,1,22,46,47.82608695652174,0
HOLIKOVA Zuzana,Female,Czech Republic,Cross-Country Skiing,CCS,,1,56,115,48.69565217391305,3
HOLOPAINEN Elisa,Female,Finland,Ice Hockey,IHO,Bronze,1,44,99,44.44444444444444,26
HOLTMANN Mina Fuerst,Female,Norway,Alpine Skiing,ALP,Bronze,1,38,108,35.18518518518518,15
HOLZMANN Johanna,Female,Germany,Freestyle Skiing,FRS,,1,55,161,34.161490683229815,23
HOMAN Rachel,Female,Canada,Curling,CUR,,1,110,223,49.327354260089685,39
HONKANEN Riikka,Female,Finland,Alpine Skiing,ALP,,1,44,99,44.44444444444444,26
HOPJAKOVA Vendula,Female,Czech Republic,Snowboard,SBD,,1,56,115,48.69565217391305,3
HORALKOVA Pavlina,Female,Czech Republic,Ice Hockey,IHO,,1,56,115,48.69565217391305,3
HORIKAWA Momoka,Female,Japan,Speed Skating,SSK,,1,76,129,58.91472868217055,18
HORVATOVA Henrieta,Female,Slovakia,Biathlon,BTH,,1,12,50,24.0,1
HOSHINO Junko,Female,Japan,Freestyle Skiing,FRS,,1,76,129,58.91472868217055,18
HOSKING Elizabeth,Female,Canada,Snowboard,SBD,,1,110,223,49.327354260089685,39
HOSOYAMADA Akane,Female,Japan,Ice Hockey,IHO,,1,76,129,58.91472868217055,18
HOWALD Carole,Female,Switzerland,Curling,CUR,,1,78,173,45.08670520231214,9
HRISTOVA Lora,Female,Bulgaria,Biathlon,BTH,,1,6,16,37.5,0
HROMCOVA Petra,Female,Slovakia,Alpine Skiing,ALP,,1,12,50,24.0,1
HROVAT Meta,Female,Slovenia,Alpine Skiing,ALP,,1,23,48,47.91666666666667,5
HRUZOVA Michaela,Female,Czech Republic,Short Track Speed Skating,STK,,1,56,115,48.69565217391305,3
HU Baozhen,Female,People's Republic of China,Ice Hockey,IHO,,1,91,191,47.64397905759162,14
HUAI Mingming,Female,People's Republic of China,Bobsleigh,BOB,,1,91,191,47.64397905759162,14
HUANG Huier,Female,People's Republic of China,Ice Hockey,IHO,,1,91,191,47.64397905759162,14
HUANG Yu Ting,Female,Chinese Taipei,Speed Skating,SSK,,1,3,4,75.0,0
HUBBELL Madison,Female,United States of America,Figure Skating,FSK,Silver,1,111,231,48.05194805194805,42
HUBBELL Madison,Female,United States of America,Figure Skating,FSK,Bronze,1,111,231,48.05194805194805,42
HUBER Katharina,Female,Austria,Alpine Skiing,ALP,Gold,1,42,113,37.16814159292036,9
HUDEY Marsha,Female,Canada,Speed Skating,SSK,,1,110,223,49.327354260089685,39
HUETTER Cornelia,Female,Austria,Alpine Skiing,ALP,,1,42,113,37.16814159292036,9
HUMPHRIES Kaillie,Female,United States of America,Bobsleigh,BOB,Gold,1,111,231,48.05194805194805,42
HUNKO Lidiia,Female,Ukraine,Bobsleigh,BOB,,1,22,46,47.82608695652174,0
HUOT MARCHAND Tifany,Female,France,Short Track Speed Skating,STK,,1,37,92,40.21739130434783,7
HURT A J,Female,United States of America,Alpine Skiing,ALP,,1,111,231,48.05194805194805,42
HUSKOVA Hanna,Female,Belarus,Freestyle Skiing,FRS,Silver,1,16,28,57.14285714285714,1
HYMLAROVA Klara,Female,Czech Republic,Ice Hockey,IHO,,1,56,115,48.69565217391305,3
HYNCICOVA Petra,Female,Czech Republic,Cross-Country Skiing,CCS,,1,56,115,48.69565217391305,3
IGNJATOVIC Nevena,Female,Serbia,Alpine Skiing,ALP,,1,1,2,50.0,0
IMAI Kurumi,Female,Japan,Snowboard,SBD,,1,76,129,58.91472868217055,18
IN 'T HOF Sanne,Female,Netherlands,Speed Skating,SSK,,1,24,51,47.05882352941176,14
INDRACKOVA Anezka,Female,Czech Republic,Ski Jumping,SJP,,1,56,115,48.69565217391305,3
INDRACKOVA Karolina,Female,Czech Republic,Ski Jumping,SJP,,1,56,115,48.69565217391305,3
INNERHOFER Katharina,Female,Austria,Biathlon,BTH,,1,42,113,37.16814159292036,9
IRASCHKO STOLZ Daniela,Female,Austria,Ski Jumping,SJP,,1,42,113,37.16814159292036,9
IRWIN Deedra,Female,United States of America,Biathlon,BTH,,1,111,231,48.05194805194805,42
ISHIDA Masako,Female,Japan,Cross-Country Skiing,CCS,,1,76,129,58.91472868217055,18
ISHIZAKI Kotomi,Female,Japan,Curling,CUR,Silver,1,76,129,58.91472868217055,18
ISTOMINA Mariya,Female,ROC,Cross-Country Skiing,CCS,,1,116,235,49.361702127659576,26
ITO Yuki,Female,Japan,Ski Jumping,SJP,,1,76,129,58.91472868217055,18
IVANOVA Tatyana,Female,ROC,Luge,LUG,Bronze,1,116,235,49.361702127659576,26
IWABUCHI Kaori,Female,Japan,Ski Jumping,SJP,,1,76,129,58.91472868217055,18
IWABUCHI Reira,Female,Japan,Snowboard,SBD,,1,76,129,58.91472868217055,18
JACKSON Erin,Female,United States of America,Speed Skating,SSK,Gold,1,111,231,48.05194805194805,42
JACOBELLIS Lindsey,Female,United States of America,Snowboard,SBD,Gold,1,111,231,48.05194805194805,42
JACOBELLIS Lindsey,Female,United States of America,Snowboard,SBD,Gold,1,111,231,48.05194805194805,42
JACQUET Simone,Female,Denmark,Ice Hockey,IHO,,1,29,63,46.03174603174603,0
JAIMAN Mida Fah,Female,Thailand,Alpine Skiing,ALP,,1,2,4,50.0,0
JAKOBSEN Josefine,Female,Denmark,Ice Hockey,IHO,,1,29,63,46.03174603174603,0
JAMANKA Mariama,Female,Germany,Bobsleigh,BOB,Silver,1,55,161,34.161490683229815,23
JAMES Vanessa,Female,Canada,Figure Skating,FSK,,1,110,223,49.327354260089685,39
JANATOVA Katerina,Female,Czech Republic,Cross-Country Skiing,CCS,,1,56,115,48.69565217391305,3
JANCOVA Rebeka,Female,Slovakia,Alpine Skiing,ALP,,1,12,50,24.0,1
JANG Yujin,Female,Republic of Korea,Freestyle Skiing,FRS,,1,32,68,47.05882352941176,6
JANKA Erika,Female,Finland,Biathlon,BTH,,1,44,99,44.44444444444444,26
JASZAPATI Petra,Female,Hungary,Short Track Speed Skating,STK,Bronze,1,6,16,37.5,2
JELINKOVA Adriana,Female,Netherlands,Alpine Skiing,ALP,,1,24,51,47.05882352941176,14
JENNER Brianne,Female,Canada,Ice Hockey,IHO,Gold,1,110,223,49.327354260089685,39
JENNY Ladina,Female,Switzerland,Snowboard,SBD,,1,78,173,45.08670520231214,9
JENSEN Lisa,Female,Denmark,Ice Hockey,IHO,,1,29,63,46.03174603174603,0
JENSEN Nicoline,Female,Denmark,Ice Hockey,IHO,,1,29,63,46.03174603174603,0
JEONG Haerim,Female,Republic of Korea,Snowboard,SBD,,1,32,68,47.05882352941176,6
JIALIN Bayani,Female,People's Republic of China,Cross-Country Skiing,CCS,,1,91,191,47.64397905759162,14
JIANG Xindi,Female,People's Republic of China,Curling,CUR,,1,91,191,47.64397905759162,14
JIN Jingzhu,Female,People's Republic of China,Speed Skating,SSK,,1,91,191,47.64397905759162,14
JISLOVA Jessica,Female,Czech Republic,Biathlon,BTH,,1,56,115,48.69565217391305,3
JOENSUU Jasmi,Female,Finland,Cross-Country Skiing,CCS,,1,44,99,44.44444444444444,26
JOHANSSON Linnea,Female,Sweden,Ice Hockey,IHO,,1,60,126,47.61904761904761,22
JOHANSSON Lisa,Female,Sweden,Ice Hockey,IHO,,1,60,126,47.61904761904761,22
JOHAUG Therese,Female,Norway,Cross-Country Skiing,CCS,Gold,1,38,108,35.18518518518518,15
JOHAUG Therese,Female,Norway,Cross-Country Skiing,CCS,Gold,1,38,108,35.18518518518518,15
JOHAUG Therese,Female,Norway,Cross-Country Skiing,CCS,Gold,1,38,108,35.18518518518518,15
JOHNSTON Rebecca,Female,Canada,Ice Hockey,IHO,Gold,1,110,223,49.327354260089685,39
JONES Jennifer,Female,Canada,Curling,CUR,,1,110,223,49.327354260089685,39
JUGOVAC Lea,Female,Croatia,Snowboard,SBD,,1,7,11,63.63636363636363,0
JUPPE Anna,Female,Austria,Biathlon,BTH,,1,42,113,37.16814159292036,9
KAASIKU Kaidy,Female,Estonia,Cross-Country Skiing,CCS,,1,12,26,46.15384615384615,1
KAASIKU Keidy,Female,Estonia,Cross-Country Skiing,CCS,,1,12,26,46.15384615384615,1
KACHANOVA Daria,Female,ROC,Speed Skating,SSK,,1,116,235,49.361702127659576,26
KADEVA Daniela,Female,Bulgaria,Biathlon,BTH,,1,6,16,37.5,0
KADIROVA Fanuza,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
KAELIN Nadja,Female,Switzerland,Cross-Country Skiing,CCS,,1,78,173,45.08670520231214,9
KAHARA Jasmin,Female,Finland,Cross-Country Skiing,CCS,,1,44,99,44.44444444444444,26
KALAPOS Zoe,Female,United States of America,Snowboard,SBD,,1,111,231,48.05194805194805,42
KALETA Weronika,Female,Poland,Cross-Country Skiing,CCS,,1,30,57,52.63157894736842,0
KALICKI Kim,Female,Germany,Bobsleigh,BOB,,1,55,161,34.161490683229815,23
KALISZEK Natalia,Female,Poland,Figure Skating,FSK,,1,30,57,52.63157894736842,0
KALKENBERG Emilie Aagheim,Female,Norway,Biathlon,BTH,,1,38,108,35.18518518518518,15
KALLA Charlotte,Female,Sweden,Cross-Country Skiing,CCS,,1,60,126,47.61904761904761,22
KALMURZAYEVA Akmarzhan,Female,Kazakhstan,Freestyle Skiing,FRS,,1,17,34,50.0,0
KAMINAGA Shione,Female,Japan,Short Track Speed Skating,STK,,1,76,129,58.91472868217055,18
KAMINSKA Valentyna,Female,Ukraine,Cross-Country Skiing,CCS,,1,22,46,47.82608695652174,0
KANAKINA Yulia,Female,ROC,Skeleton,SKN,,1,116,235,49.361702127659576,26
KANG Mulan,Female,People's Republic of China,Ice Hockey,IHO,,1,91,191,47.64397905759162,14
KANG Youngseo,Female,Republic of Korea,Alpine Skiing,ALP,,1,32,68,47.05882352941176,6
KARALIOVA Hanna,Female,Belarus,Cross-Country Skiing,CCS,,1,16,28,57.14285714285714,1
KARAVA Anni,Female,Finland,Freestyle Skiing,FRS,,1,44,99,44.44444444444444,26
KARJALAINEN Sini,Female,Finland,Ice Hockey,IHO,Bronze,1,44,99,44.44444444444444,26
KARKER Rachael,Female,Canada,Freestyle Skiing,FRS,Bronze,1,110,223,49.327354260089685,39
KARLSSON Frida,Female,Sweden,Cross-Country Skiing,CCS,Bronze,1,60,126,47.61904761904761,22
KARVINEN Michelle,Female,Finland,Ice Hockey,IHO,Bronze,1,44,99,44.44444444444444,26
KATNIKOVA Ekaterina,Female,ROC,Luge,LUG,,1,116,235,49.361702127659576,26
KAUF Jaelin,Female,United States of America,Freestyle Skiing,FRS,Silver,1,111,231,48.05194805194805,42
KAWABE Mana,Female,Japan,Figure Skating,FSK,,1,76,129,58.91472868217055,18
KAWAMURA Anri,Female,Japan,Freestyle Skiing,FRS,,1,76,129,58.91472868217055,18
KAWASHIMA Yukiko,Female,Japan,Ice Hockey,IHO,,1,76,129,58.91472868217055,18
KAZAKEVICH Irina,Female,ROC,Biathlon,BTH,Silver,1,116,235,49.361702127659576,26
