,game_slug,game_location,game_name,game_season,game_year,discipline,event,event_sex,medal_type,participant_type,country,country_code,point_value,Annual_temp,hot_cold
1124,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Alpine Skiing,giant slalom women,Women,GOLD,Athlete,Canada,CAN,3,-7.14,0
1125,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Figure skating,Individual men,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
1126,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,500m women,Women,SILVER,Athlete,Canada,CAN,2,-7.14,0
1130,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Figure skating,Individual women,Women,SILVER,Athlete,Canada,CAN,2,-7.14,0
1134,grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,slalom women,Women,SILVER,Athlete,Canada,CAN,2,-7.14,0
1135,grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,giant slalom women,Women,GOLD,Athlete,Canada,CAN,3,-7.14,0
1139,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Figure skating,Individual women,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
1140,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Figure skating,Individual men,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
1141,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,slalom women,Women,GOLD,Athlete,Canada,CAN,3,-7.14,0
1145,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Alpine Skiing,downhill women,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
1148,oslo-1952,Norway,Oslo 1952,Winter,1952,Speed skating,500m men,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
1151,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Figure skating,Individual women,Women,GOLD,Athlete,Canada,CAN,3,-7.14,0
1166,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Speed skating,10000m men,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
1167,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Speed skating,5000m men,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
1168,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Speed skating,1500m men,Men,SILVER,Athlete,Canada,CAN,2,-7.14,0
1169,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Speed skating,1500m men,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
1170,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Speed skating,500m men,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
1171,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Figure skating,Individual men,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
1212,beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Freeski Big Air,Women,GOLD,Athlete,People's Republic of China,CHN,3,6.33,0
1213,beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Men's Aerials,Men,GOLD,Athlete,People's Republic of China,CHN,3,6.33,0
1214,beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Aerials,Women,GOLD,Athlete,People's Republic of China,CHN,3,6.33,0
1215,beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Freeski Halfpipe,Women,GOLD,Athlete,People's Republic of China,CHN,3,6.33,0
1216,beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Freeski Slopestyle,Women,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1217,beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Men's 1000m,Men,GOLD,Athlete,People's Republic of China,CHN,3,6.33,0
1218,beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Men's 1000m,Men,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1219,beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Snowboard Slopestyle,Men,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1220,beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Snowboard Big Air,Men,GOLD,Athlete,People's Republic of China,CHN,3,6.33,0
1221,beijing-2022,China,Beijing 2022,Winter,2022,Skeleton,Men,Men,BRONZE,Athlete,People's Republic of China,CHN,1,6.33,0
1222,beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Men's 500m,Men,GOLD,Athlete,People's Republic of China,CHN,3,6.33,0
1286,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Men’s 500m,Men,BRONZE,Athlete,People's Republic of China,CHN,1,6.33,0
1287,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Ladies’ Halfpipe,Women,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1288,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Aerials,Women,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1289,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Aerials,Women,BRONZE,Athlete,People's Republic of China,CHN,1,6.33,0
1290,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Men’s Aerials,Men,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1291,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Short Track,Ladies’ 1500m,Women,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1292,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Short Track,Men’s 500m,Men,GOLD,Athlete,People's Republic of China,CHN,3,6.33,0
1347,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Short Track Speed Skating,1500m men,Men,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1348,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Short Track Speed Skating,500m women,Women,GOLD,Athlete,People's Republic of China,CHN,3,6.33,0
1349,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Short Track Speed Skating,1000m women,Women,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1350,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Short Track Speed Skating,1500m women,Women,GOLD,Athlete,People's Republic of China,CHN,3,6.33,0
1351,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Short Track Speed Skating,500m men,Men,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1352,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,1000m women,Women,GOLD,Athlete,People's Republic of China,CHN,3,6.33,0
1353,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Aerials men,Men,BRONZE,Athlete,People's Republic of China,CHN,1,6.33,0
1354,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Aerials women,Women,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1428,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Aerials women,Women,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1429,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Aerials women,Women,BRONZE,Athlete,People's Republic of China,CHN,1,6.33,0
1430,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Aerials men,Men,BRONZE,Athlete,People's Republic of China,CHN,1,6.33,0
1431,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,2x500m women,Women,BRONZE,Athlete,People's Republic of China,CHN,1,6.33,0
1432,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,1000m women,Women,GOLD,Athlete,People's Republic of China,CHN,3,6.33,0
1433,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,1500m women,Women,GOLD,Athlete,People's Republic of China,CHN,3,6.33,0
1434,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,500m women,Women,GOLD,Athlete,People's Republic of China,CHN,3,6.33,0
1508,turin-2006,Italy,Turin 2006,Winter,2006,Freestyle Skiing,Aerials men,Men,GOLD,Athlete,People's Republic of China,CHN,3,6.33,0
1509,turin-2006,Italy,Turin 2006,Winter,2006,Freestyle Skiing,Aerials women,Women,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1510,turin-2006,Italy,Turin 2006,Winter,2006,Speed skating,2x500m women,Women,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1511,turin-2006,Italy,Turin 2006,Winter,2006,Speed skating,2x500m women,Women,BRONZE,Athlete,People's Republic of China,CHN,1,6.33,0
1512,turin-2006,Italy,Turin 2006,Winter,2006,Short Track Speed Skating,1000m women,Women,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1513,turin-2006,Italy,Turin 2006,Winter,2006,Short Track Speed Skating,1000m women,Women,BRONZE,Athlete,People's Republic of China,CHN,1,6.33,0
1514,turin-2006,Italy,Turin 2006,Winter,2006,Short Track Speed Skating,500m women,Women,GOLD,Athlete,People's Republic of China,CHN,3,6.33,0
1515,turin-2006,Italy,Turin 2006,Winter,2006,Short Track Speed Skating,1500m men,Men,BRONZE,Athlete,People's Republic of China,CHN,1,6.33,0
1516,turin-2006,Italy,Turin 2006,Winter,2006,Short Track Speed Skating,1500m women,Women,BRONZE,Athlete,People's Republic of China,CHN,1,6.33,0
1565,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Short Track Speed Skating,1500m men,Men,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1566,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Short Track Speed Skating,500m women,Women,GOLD,Athlete,People's Republic of China,CHN,3,6.33,0
1567,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Short Track Speed Skating,500m women,Women,BRONZE,Athlete,People's Republic of China,CHN,1,6.33,0
1568,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Short Track Speed Skating,1000m women,Women,GOLD,Athlete,People's Republic of China,CHN,3,6.33,0
1569,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Short Track Speed Skating,1000m women,Women,BRONZE,Athlete,People's Republic of China,CHN,1,6.33,0
1613,nagano-1998,Japan,Nagano 1998,Winter,1998,Figure skating,Individual women,Women,BRONZE,Athlete,People's Republic of China,CHN,1,6.33,0
1614,nagano-1998,Japan,Nagano 1998,Winter,1998,Freestyle Skiing,Aerials women,Women,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1615,nagano-1998,Japan,Nagano 1998,Winter,1998,Short Track Speed Skating,1000m men,Men,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1616,nagano-1998,Japan,Nagano 1998,Winter,1998,Short Track Speed Skating,500m men,Men,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1617,nagano-1998,Japan,Nagano 1998,Winter,1998,Short Track Speed Skating,500m women,Women,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1618,nagano-1998,Japan,Nagano 1998,Winter,1998,Short Track Speed Skating,1000m women,Women,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1655,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,1000m women,Women,BRONZE,Athlete,People's Republic of China,CHN,1,6.33,0
1656,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Short Track Speed Skating,500m women,Women,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1657,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Figure skating,Individual women,Women,BRONZE,Athlete,People's Republic of China,CHN,1,6.33,0
1701,albertville-1992,France,Albertville 1992,Winter,1992,Speed skating,1000m women,Women,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1702,albertville-1992,France,Albertville 1992,Winter,1992,Speed skating,500m women,Women,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1703,albertville-1992,France,Albertville 1992,Winter,1992,Short Track Speed Skating,500m women,Women,SILVER,Athlete,People's Republic of China,CHN,2,6.33,0
1754,beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Parallel Giant Slalom,Women,GOLD,Athlete,Czech Republic,CZE,3,7.67,0
1755,beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Women's 5000m,Women,BRONZE,Athlete,Czech Republic,CZE,1,7.67,0
1765,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Ladies’ 500m,Women,BRONZE,Athlete,Czech Republic,CZE,1,7.67,0
1766,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Ladies’ 5000m,Women,SILVER,Athlete,Czech Republic,CZE,2,7.67,0
1767,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Biathlon,Men’s 10km Sprint,Men,SILVER,Athlete,Czech Republic,CZE,2,7.67,0
1768,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Biathlon,Women’s 7.5km Sprint,Women,BRONZE,Athlete,Czech Republic,CZE,1,7.67,0
1769,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Ladies’ Snowboard Cross,Women,BRONZE,Athlete,Czech Republic,CZE,1,7.67,0
1770,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Ladies’ Parallel Giant Slalom,Women,GOLD,Athlete,Czech Republic,CZE,3,7.67,0
1771,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Ladies’ Super-G,Women,GOLD,Athlete,Czech Republic,CZE,3,7.67,0
1779,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,12.5km pursuit men,Men,SILVER,Athlete,Czech Republic,CZE,2,7.67,0
1780,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,15km mass start men,Men,BRONZE,Athlete,Czech Republic,CZE,1,7.67,0
1781,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,12.5km mass start women,Women,SILVER,Athlete,Czech Republic,CZE,2,7.67,0
1782,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,10km men,Men,BRONZE,Athlete,Czech Republic,CZE,1,7.67,0
1783,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,5000m women,Women,GOLD,Athlete,Czech Republic,CZE,3,7.67,0
1784,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,3000m women,Women,SILVER,Athlete,Czech Republic,CZE,2,7.67,0
1785,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Snowboard Cross women,Women,GOLD,Athlete,Czech Republic,CZE,3,7.67,0
1795,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,5000m women,Women,GOLD,Athlete,Czech Republic,CZE,3,7.67,0
1796,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,1500m women,Women,BRONZE,Athlete,Czech Republic,CZE,1,7.67,0
1797,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,3000m women,Women,GOLD,Athlete,Czech Republic,CZE,3,7.67,0
1798,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,slalom women,Women,BRONZE,Athlete,Czech Republic,CZE,1,7.67,0
1799,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,15km men,Men,BRONZE,Athlete,Czech Republic,CZE,1,7.67,0
1806,turin-2006,Italy,Turin 2006,Winter,2006,Cross Country Skiing,15km men,Men,SILVER,Athlete,Czech Republic,CZE,2,7.67,0
1807,turin-2006,Italy,Turin 2006,Winter,2006,Cross Country Skiing,Skiathlon 75km  75km women,Women,SILVER,Athlete,Czech Republic,CZE,2,7.67,0
1808,turin-2006,Italy,Turin 2006,Winter,2006,Cross Country Skiing,30km women,Women,GOLD,Athlete,Czech Republic,CZE,3,7.67,0
1816,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Freestyle Skiing,Aerials men,Men,GOLD,Athlete,Czech Republic,CZE,3,7.67,0
1817,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Cross Country Skiing,5km pursuit women,Women,SILVER,Athlete,Czech Republic,CZE,2,7.67,0
1818,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Cross Country Skiing,15km mass start women,Women,SILVER,Athlete,Czech Republic,CZE,2,7.67,0
1826,nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,Combined 5km  10km pursuit women,Women,BRONZE,Athlete,Czech Republic,CZE,1,7.67,0
1827,nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,5km women,Women,SILVER,Athlete,Czech Republic,CZE,2,7.67,0
1837,beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Snowboard Halfpipe,Women,SILVER,Athlete,Spain,ESP,2,13.03,0
1849,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Men’s Snowboard Cross,Men,BRONZE,Athlete,Spain,ESP,1,13.03,0
1850,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Figure skating,Men's Single Skating,Men,BRONZE,Athlete,Spain,ESP,1,13.03,0
1932,albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,slalom women,Women,BRONZE,Athlete,Spain,ESP,1,13.03,0
1940,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,slalom men,Men,GOLD,Athlete,Spain,ESP,3,13.03,0
1943,beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Freeski Slopestyle,Women,BRONZE,Athlete,Estonia,EST,1,5.03,0
1947,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,10km women,Women,SILVER,Athlete,Estonia,EST,2,5.03,0
1949,turin-2006,Italy,Turin 2006,Winter,2006,Cross Country Skiing,10km women,Women,GOLD,Athlete,Estonia,EST,3,5.03,0
1950,turin-2006,Italy,Turin 2006,Winter,2006,Cross Country Skiing,15km men,Men,GOLD,Athlete,Estonia,EST,3,5.03,0
1951,turin-2006,Italy,Turin 2006,Winter,2006,Cross Country Skiing,Skiathlon 75km  75km women,Women,GOLD,Athlete,Estonia,EST,3,5.03,0
1955,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Cross Country Skiing,15km men,Men,GOLD,Athlete,Estonia,EST,3,5.03,0
1956,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Cross Country Skiing,15km men,Men,BRONZE,Athlete,Estonia,EST,1,5.03,0
1957,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Cross Country Skiing,50km men,Men,SILVER,Athlete,Estonia,EST,2,5.03,0
1982,beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Men's 15km + 15km Skiathlon,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
1983,beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Women's 30km Mass Start Free,Women,BRONZE,Athlete,Finland,FIN,1,1.35,0
1984,beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Women's 10km Classic,Women,SILVER,Athlete,Finland,FIN,2,1.35,0
1985,beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Women's 10km Classic,Women,BRONZE,Athlete,Finland,FIN,1,1.35,0
1986,beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Men's 15km Classic,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
1989,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Ladies’ Slopestyle,Women,BRONZE,Athlete,Finland,FIN,1,1.35,0
1990,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Cross Country Skiing,Ladies’ 10km Free,Women,BRONZE,Athlete,Finland,FIN,1,1.35,0
1991,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Cross Country Skiing,Men’s 50km Mass Start Classic,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
1992,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Cross Country Skiing,Ladies’ 7.5km+7.5km Skiathlon,Women,BRONZE,Athlete,Finland,FIN,1,1.35,0
1993,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Cross Country Skiing,Ladies’ 30km Mass Start Classic,Women,SILVER,Athlete,Finland,FIN,2,1.35,0
1995,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Slopestyle women,Women,SILVER,Athlete,Finland,FIN,2,1.35,0
1998,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,30km women,Women,BRONZE,Athlete,Finland,FIN,1,1.35,0
1999,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Half-pipe men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2003,turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,Finland,FIN,2,1.35,0
2004,turin-2006,Italy,Turin 2006,Winter,2006,Freestyle Skiing,Moguls men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2005,turin-2006,Italy,Turin 2006,Winter,2006,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2006,turin-2006,Italy,Turin 2006,Winter,2006,Snowboard,Half-pipe men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2009,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Ski Jumping,Large Hill Individual men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2010,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Freestyle Skiing,Moguls men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2011,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Nordic Combined,Individual sprint men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2012,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Nordic Combined,Individual men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2013,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Nordic Combined,Individual men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2017,nagano-1998,Japan,Nagano 1998,Winter,1998,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2018,nagano-1998,Japan,Nagano 1998,Winter,1998,Ski Jumping,Large Hill Individual men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2019,nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,10km pursuit men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2020,nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,30km mass start men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2021,nagano-1998,Japan,Nagano 1998,Winter,1998,Nordic Combined,Individual men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2022,nagano-1998,Japan,Nagano 1998,Winter,1998,Freestyle Skiing,Moguls men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2023,nagano-1998,Japan,Nagano 1998,Winter,1998,Freestyle Skiing,Moguls men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2024,nagano-1998,Japan,Nagano 1998,Winter,1998,Biathlon,10km men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2029,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,50km men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2030,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,30km women,Women,BRONZE,Athlete,Finland,FIN,1,1.35,0
2031,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,30km mass start men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2032,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,5km women,Women,BRONZE,Athlete,Finland,FIN,1,1.35,0
2037,albertville-1992,France,Albertville 1992,Winter,1992,Cross Country Skiing,15km mass start women,Women,SILVER,Athlete,Finland,FIN,2,1.35,0
2038,albertville-1992,France,Albertville 1992,Winter,1992,Cross Country Skiing,5km women,Women,GOLD,Athlete,Finland,FIN,3,1.35,0
2039,albertville-1992,France,Albertville 1992,Winter,1992,Biathlon,10km men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2040,albertville-1992,France,Albertville 1992,Winter,1992,Ski Jumping,Large Hill Individual men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2041,albertville-1992,France,Albertville 1992,Winter,1992,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2046,calgary-1988,Canada,Calgary 1988,Winter,1988,Ski Jumping,Large Hill Individual men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2047,calgary-1988,Canada,Calgary 1988,Winter,1988,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2048,calgary-1988,Canada,Calgary 1988,Winter,1988,Cross Country Skiing,5km women,Women,GOLD,Athlete,Finland,FIN,3,1.35,0
2049,calgary-1988,Canada,Calgary 1988,Winter,1988,Cross Country Skiing,10km women,Women,BRONZE,Athlete,Finland,FIN,1,1.35,0
2062,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Nordic Combined,Individual men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2063,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Nordic Combined,Individual men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2064,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2065,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2066,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Ski Jumping,Large Hill Individual men,Men,GOLD,Athlete,Finland,FIN,3,1.35,0
2067,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Cross Country Skiing,20km women,Women,GOLD,Athlete,Finland,FIN,3,1.35,0
2068,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Cross Country Skiing,10km women,Women,GOLD,Athlete,Finland,FIN,3,1.35,0
2069,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Cross Country Skiing,15km men,Men,SILVER,Athlete,Finland,FIN,2,1.35,0
2070,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Cross Country Skiing,15km men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2071,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Cross Country Skiing,50km men,Men,BRONZE,Athlete,Finland,FIN,1,1.35,0
2072,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Cross Country Skiing,5km women,Women,GOLD,Athlete,Finland,FIN,3,1.35,0
2080,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Cross Country Skiing,10km women,Women,SILVER,Athlete,Finland,FIN,2,1.35,0
2081,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Cross Country Skiing,10km women,Women,BRONZE,Athlete,Finland,FIN,1,1.35,0
2082,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Cross Country Skiing,5km women,Women,SILVER,Athlete,Finland,FIN,2,1.35,0
