game_location,game_season,year,discipline_title,event_gender,medal_type,participant_type,country_name,medal_bysex,medal_all_bysex,medal_total,medal_all,medal_%
Brazil,Summer,2016,Marathon Swimming,Women,BRONZE,Athlete,Brazil,2,7,6,23,33.33333333333333
Brazil,Summer,2016,Boxing,Men,GOLD,Athlete,Brazil,6,16,9,23,66.66666666666666
Brazil,Summer,2016,Volleyball,Men,GOLD,GameTeam,Brazil,6,16,9,23,66.66666666666666
Brazil,Summer,2016,Sailing,Women,GOLD,GameTeam,Brazil,3,7,9,23,33.33333333333333
Brazil,Summer,2016,Sailing,Women,GOLD,GameTeam,Brazil,3,7,9,23,33.33333333333333
Brazil,Summer,2016,Judo,Women,BRONZE,Athlete,Brazil,2,7,6,23,33.33333333333333
Brazil,Summer,2016,Judo,Women,GOLD,Athlete,Brazil,3,7,9,23,33.33333333333333
Brazil,Summer,2016,Judo,Men,BRONZE,Athlete,Brazil,4,16,6,23,66.66666666666666
Brazil,Summer,2016,Taekwondo,Men,BRONZE,Athlete,Brazil,4,16,6,23,66.66666666666666
Brazil,Summer,2016,Athletics,Women,GOLD,Athlete,Bahrain,1,2,1,2,100.0
Brazil,Summer,2016,Athletics,Women,SILVER,Athlete,Bahrain,1,2,1,2,100.0
Brazil,Summer,2016,Gymnastics Rhythmic,Women,BRONZE,GameTeam,Bulgaria,2,3,2,3,100.0
Brazil,Summer,2016,Athletics,Women,SILVER,Athlete,Bulgaria,1,3,1,3,100.0
Brazil,Summer,2016,Wrestling,Women,BRONZE,Athlete,Bulgaria,2,3,2,3,100.0
Brazil,Summer,2016,Rugby,Women,BRONZE,GameTeam,Canada,12,18,16,24,75.0
Brazil,Summer,2016,Football,Women,BRONZE,GameTeam,Canada,12,18,16,24,75.0
Brazil,Summer,2016,Equestrian Jumping,Open,BRONZE,Athlete,Canada,1,1,16,24,6.25
Brazil,Summer,2016,Cycling Track,Women,BRONZE,GameTeam,Canada,12,18,16,24,75.0
Brazil,Summer,2016,Athletics,Men,GOLD,Athlete,Canada,1,5,4,24,25.0
Brazil,Summer,2016,Athletics,Men,BRONZE,Athlete,Canada,3,5,16,24,18.75
Brazil,Summer,2016,Athletics,Men,BRONZE,Athlete,Canada,3,5,16,24,18.75
Brazil,Summer,2016,Athletics,Men,SILVER,Athlete,Canada,1,5,4,24,25.0
Brazil,Summer,2016,Athletics,Women,BRONZE,Athlete,Canada,12,18,16,24,75.0
Brazil,Summer,2016,Athletics,Men,BRONZE,GameTeam,Canada,3,5,16,24,18.75
Brazil,Summer,2016,Rowing,Women,SILVER,GameTeam,Canada,3,18,4,24,75.0
Brazil,Summer,2016,Rowing,Women,SILVER,GameTeam,Canada,3,18,4,24,75.0
Brazil,Summer,2016,Cycling Mountain Bike,Women,BRONZE,Athlete,Canada,12,18,16,24,75.0
Brazil,Summer,2016,Wrestling,Women,GOLD,Athlete,Canada,3,18,4,24,75.0
Brazil,Summer,2016,Trampoline,Women,GOLD,Athlete,Canada,3,18,4,24,75.0
Brazil,Summer,2016,Diving,Women,BRONZE,GameTeam,Canada,12,18,16,24,75.0
Brazil,Summer,2016,Diving,Women,BRONZE,GameTeam,Canada,12,18,16,24,75.0
Brazil,Summer,2016,Diving,Women,BRONZE,Athlete,Canada,12,18,16,24,75.0
Brazil,Summer,2016,Swimming,Women,BRONZE,Athlete,Canada,12,18,16,24,75.0
Brazil,Summer,2016,Swimming,Women,BRONZE,GameTeam,Canada,12,18,16,24,75.0
Brazil,Summer,2016,Swimming,Women,BRONZE,GameTeam,Canada,12,18,16,24,75.0
Brazil,Summer,2016,Swimming,Women,BRONZE,Athlete,Canada,12,18,16,24,75.0
Brazil,Summer,2016,Swimming,Women,SILVER,Athlete,Canada,3,18,4,24,75.0
Brazil,Summer,2016,Swimming,Women,GOLD,Athlete,Canada,3,18,4,24,75.0
Brazil,Summer,2016,Golf,Women,BRONZE,Athlete,People's Republic of China,17,46,29,79,58.620689655172406
Brazil,Summer,2016,Fencing,Women,BRONZE,Athlete,People's Republic of China,17,46,29,79,58.620689655172406
Brazil,Summer,2016,Fencing,Women,SILVER,GameTeam,People's Republic of China,12,46,19,79,63.1578947368421
Brazil,Summer,2016,Shooting,Men,BRONZE,Athlete,People's Republic of China,10,31,29,79,34.48275862068966
Brazil,Summer,2016,Shooting,Women,GOLD,Athlete,People's Republic of China,17,46,31,79,54.83870967741935
Brazil,Summer,2016,Shooting,Women,SILVER,Athlete,People's Republic of China,12,46,19,79,63.1578947368421
Brazil,Summer,2016,Shooting,Women,BRONZE,Athlete,People's Republic of China,17,46,29,79,58.620689655172406
Brazil,Summer,2016,Shooting,Men,BRONZE,Athlete,People's Republic of China,10,31,29,79,34.48275862068966
Brazil,Summer,2016,Shooting,Women,SILVER,Athlete,People's Republic of China,12,46,19,79,63.1578947368421
Brazil,Summer,2016,Shooting,Women,BRONZE,Athlete,People's Republic of China,17,46,29,79,58.620689655172406
Brazil,Summer,2016,Cycling Track,Women,GOLD,GameTeam,People's Republic of China,17,46,31,79,54.83870967741935
Brazil,Summer,2016,Cycling Track,Women,GOLD,GameTeam,People's Republic of China,17,46,31,79,54.83870967741935
Brazil,Summer,2016,Athletics,Women,SILVER,Athlete,People's Republic of China,12,46,19,79,63.1578947368421
Brazil,Summer,2016,Athletics,Men,BRONZE,Athlete,People's Republic of China,10,31,29,79,34.48275862068966
Brazil,Summer,2016,Athletics,Men,GOLD,Athlete,People's Republic of China,14,31,31,79,45.16129032258064
Brazil,Summer,2016,Athletics,Men,SILVER,Athlete,People's Republic of China,7,31,19,79,36.84210526315789
Brazil,Summer,2016,Athletics,Women,GOLD,Athlete,People's Republic of China,17,46,31,79,54.83870967741935
Brazil,Summer,2016,Athletics,Women,BRONZE,Athlete,People's Republic of China,17,46,29,79,58.620689655172406
Brazil,Summer,2016,Weightlifting,Women,GOLD,Athlete,People's Republic of China,17,46,31,79,54.83870967741935
Brazil,Summer,2016,Weightlifting,Men,GOLD,Athlete,People's Republic of China,14,31,31,79,45.16129032258064
Brazil,Summer,2016,Weightlifting,Men,SILVER,Athlete,People's Republic of China,7,31,19,79,36.84210526315789
Brazil,Summer,2016,Weightlifting,Women,GOLD,Athlete,People's Republic of China,17,46,31,79,54.83870967741935
Brazil,Summer,2016,Weightlifting,Women,GOLD,Athlete,People's Republic of China,17,46,31,79,54.83870967741935
Brazil,Summer,2016,Weightlifting,Men,GOLD,Athlete,People's Republic of China,14,31,31,79,45.16129032258064
Brazil,Summer,2016,Weightlifting,Men,SILVER,Athlete,People's Republic of China,7,31,19,79,36.84210526315789
Brazil,Summer,2016,Rowing,Women,BRONZE,Athlete,People's Republic of China,17,46,29,79,58.620689655172406
Brazil,Summer,2016,Rowing,Women,BRONZE,GameTeam,People's Republic of China,17,46,29,79,58.620689655172406
Brazil,Summer,2016,Rowing,Women,BRONZE,GameTeam,People's Republic of China,17,46,29,79,58.620689655172406
Brazil,Summer,2016,Gymnastics Artistic,Men,BRONZE,GameTeam,People's Republic of China,10,31,29,79,34.48275862068966
Brazil,Summer,2016,Gymnastics Artistic,Women,BRONZE,GameTeam,People's Republic of China,17,46,29,79,58.620689655172406
Brazil,Summer,2016,Boxing,Men,BRONZE,Athlete,People's Republic of China,10,31,29,79,34.48275862068966
Brazil,Summer,2016,Boxing,Women,SILVER,Athlete,People's Republic of China,12,46,19,79,63.1578947368421
Brazil,Summer,2016,Boxing,Women,BRONZE,Athlete,People's Republic of China,17,46,29,79,58.620689655172406
Brazil,Summer,2016,Boxing,Women,BRONZE,Athlete,People's Republic of China,17,46,29,79,58.620689655172406
Brazil,Summer,2016,Wrestling,Women,BRONZE,Athlete,People's Republic of China,17,46,29,79,58.620689655172406
Brazil,Summer,2016,Wrestling,Women,BRONZE,Athlete,People's Republic of China,17,46,29,79,58.620689655172406
Brazil,Summer,2016,Synchronized Swimming,Women,SILVER,GameTeam,People's Republic of China,12,46,19,79,63.1578947368421
Brazil,Summer,2016,Synchronized Swimming,Women,SILVER,GameTeam,People's Republic of China,12,46,19,79,63.1578947368421
Brazil,Summer,2016,Synchronized Swimming,Women,SILVER,GameTeam,People's Republic of China,12,46,19,79,63.1578947368421
Brazil,Summer,2016,Volleyball,Women,GOLD,GameTeam,People's Republic of China,17,46,31,79,54.83870967741935
Brazil,Summer,2016,Sailing,Women,SILVER,Athlete,People's Republic of China,12,46,19,79,63.1578947368421
Brazil,Summer,2016,Trampoline,Men,SILVER,Athlete,People's Republic of China,7,31,19,79,36.84210526315789
Brazil,Summer,2016,Trampoline,Men,BRONZE,Athlete,People's Republic of China,10,31,29,79,34.48275862068966
Brazil,Summer,2016,Trampoline,Women,BRONZE,Athlete,People's Republic of China,17,46,29,79,58.620689655172406
Brazil,Summer,2016,Diving,Women,GOLD,GameTeam,People's Republic of China,17,46,31,79,54.83870967741935
Brazil,Summer,2016,Diving,Women,GOLD,GameTeam,People's Republic of China,17,46,31,79,54.83870967741935
Brazil,Summer,2016,Diving,Women,GOLD,Athlete,People's Republic of China,17,46,31,79,54.83870967741935
Brazil,Summer,2016,Diving,Women,SILVER,Athlete,People's Republic of China,12,46,19,79,63.1578947368421
Brazil,Summer,2016,Diving,Men,GOLD,Athlete,People's Republic of China,14,31,31,79,45.16129032258064
Brazil,Summer,2016,Diving,Men,GOLD,GameTeam,People's Republic of China,14,31,31,79,45.16129032258064
Brazil,Summer,2016,Diving,Men,GOLD,GameTeam,People's Republic of China,14,31,31,79,45.16129032258064
Brazil,Summer,2016,Diving,Men,GOLD,Athlete,People's Republic of China,14,31,31,79,45.16129032258064
Brazil,Summer,2016,Diving,Men,BRONZE,GameTeam,People's Republic of China,10,31,29,79,34.48275862068966
Brazil,Summer,2016,Diving,Men,BRONZE,GameTeam,People's Republic of China,10,31,29,79,34.48275862068966
Brazil,Summer,2016,Diving,Women,GOLD,GameTeam,People's Republic of China,17,46,31,79,54.83870967741935
Brazil,Summer,2016,Diving,Women,GOLD,GameTeam,People's Republic of China,17,46,31,79,54.83870967741935
Brazil,Summer,2016,Diving,Women,GOLD,Athlete,People's Republic of China,17,46,31,79,54.83870967741935
Brazil,Summer,2016,Diving,Women,SILVER,Athlete,People's Republic of China,12,46,19,79,63.1578947368421
Brazil,Summer,2016,Badminton,Mixed,BRONZE,GameTeam,People's Republic of China,2,2,29,79,6.896551724137931
Brazil,Summer,2016,Badminton,Mixed,BRONZE,GameTeam,People's Republic of China,2,2,29,79,6.896551724137931
Brazil,Summer,2016,Badminton,Men,GOLD,Athlete,People's Republic of China,14,31,31,79,45.16129032258064
Brazil,Summer,2016,Badminton,Men,GOLD,GameTeam,People's Republic of China,14,31,31,79,45.16129032258064
Brazil,Summer,2016,Badminton,Men,GOLD,GameTeam,People's Republic of China,14,31,31,79,45.16129032258064
Brazil,Summer,2016,Table Tennis,Men,GOLD,Athlete,People's Republic of China,14,31,31,79,45.16129032258064
Brazil,Summer,2016,Table Tennis,Men,SILVER,Athlete,People's Republic of China,7,31,19,79,36.84210526315789
Brazil,Summer,2016,Table Tennis,Women,GOLD,Athlete,People's Republic of China,17,46,31,79,54.83870967741935
Brazil,Summer,2016,Table Tennis,Women,SILVER,Athlete,People's Republic of China,12,46,19,79,63.1578947368421
Brazil,Summer,2016,Table Tennis,Men,GOLD,GameTeam,People's Republic of China,14,31,31,79,45.16129032258064
Brazil,Summer,2016,Table Tennis,Women,GOLD,GameTeam,People's Republic of China,17,46,31,79,54.83870967741935
Brazil,Summer,2016,Judo,Men,BRONZE,Athlete,People's Republic of China,10,31,29,79,34.48275862068966
Brazil,Summer,2016,Judo,Women,BRONZE,Athlete,People's Republic of China,17,46,29,79,58.620689655172406
Brazil,Summer,2016,Taekwondo,Men,GOLD,Athlete,People's Republic of China,14,31,31,79,45.16129032258064
Brazil,Summer,2016,Taekwondo,Women,GOLD,Athlete,People's Republic of China,17,46,31,79,54.83870967741935
Brazil,Summer,2016,Swimming,Women,BRONZE,Athlete,People's Republic of China,17,46,29,79,58.620689655172406
Brazil,Summer,2016,Swimming,Men,BRONZE,Athlete,People's Republic of China,10,31,29,79,34.48275862068966
Brazil,Summer,2016,Swimming,Women,BRONZE,Athlete,People's Republic of China,17,46,29,79,58.620689655172406
Brazil,Summer,2016,Swimming,Men,SILVER,Athlete,People's Republic of China,7,31,19,79,36.84210526315789
Brazil,Summer,2016,Swimming,Men,GOLD,Athlete,People's Republic of China,14,31,31,79,45.16129032258064
Brazil,Summer,2016,Swimming,Men,SILVER,Athlete,People's Republic of China,7,31,19,79,36.84210526315789
Brazil,Summer,2016,Taekwondo,Men,GOLD,Athlete,Côte d'Ivoire,1,1,1,2,100.0
Brazil,Summer,2016,Taekwondo,Women,BRONZE,Athlete,Côte d'Ivoire,1,1,1,2,100.0
Brazil,Summer,2016,Cycling BMX,Women,GOLD,Athlete,Colombia,2,4,3,8,66.66666666666666
Brazil,Summer,2016,Cycling BMX,Men,BRONZE,Athlete,Colombia,2,4,3,8,66.66666666666666
Brazil,Summer,2016,Athletics,Women,GOLD,Athlete,Colombia,2,4,3,8,66.66666666666666
Brazil,Summer,2016,Weightlifting,Men,GOLD,Athlete,Colombia,1,4,3,8,33.33333333333333
Brazil,Summer,2016,Weightlifting,Men,BRONZE,Athlete,Colombia,2,4,3,8,66.66666666666666
Brazil,Summer,2016,Boxing,Men,SILVER,Athlete,Colombia,1,4,2,8,50.0
Brazil,Summer,2016,Boxing,Women,BRONZE,Athlete,Colombia,1,4,3,8,33.33333333333333
Brazil,Summer,2016,Judo,Women,SILVER,Athlete,Colombia,1,4,2,8,50.0
Brazil,Summer,2016,Shooting,Men,GOLD,Athlete,Croatia,5,9,7,12,71.42857142857143
Brazil,Summer,2016,Athletics,Women,GOLD,Athlete,Croatia,2,3,7,12,28.57142857142857
Brazil,Summer,2016,Athletics,Women,BRONZE,Athlete,Croatia,1,3,2,12,50.0
Brazil,Summer,2016,Athletics,Women,GOLD,Athlete,Croatia,2,3,7,12,28.57142857142857
Brazil,Summer,2016,Water Polo,Men,SILVER,GameTeam,Croatia,3,9,3,12,100.0
Brazil,Summer,2016,Rowing,Men,GOLD,GameTeam,Croatia,5,9,7,12,71.42857142857143
Brazil,Summer,2016,Rowing,Men,GOLD,GameTeam,Croatia,5,9,7,12,71.42857142857143
Brazil,Summer,2016,Rowing,Men,SILVER,Athlete,Croatia,3,9,3,12,100.0
Brazil,Summer,2016,Boxing,Men,BRONZE,Athlete,Croatia,1,9,2,12,50.0
Brazil,Summer,2016,Sailing,Men,GOLD,GameTeam,Croatia,5,9,7,12,71.42857142857143
Brazil,Summer,2016,Sailing,Men,GOLD,GameTeam,Croatia,5,9,7,12,71.42857142857143
Brazil,Summer,2016,Sailing,Men,SILVER,Athlete,Croatia,3,9,3,12,100.0
Brazil,Summer,2016,Athletics,Women,BRONZE,Athlete,Cuba,1,2,4,11,25.0
Brazil,Summer,2016,Boxing,Men,GOLD,Athlete,Cuba,5,9,5,11,100.0
Brazil,Summer,2016,Boxing,Men,BRONZE,Athlete,Cuba,3,9,4,11,75.0
Brazil,Summer,2016,Boxing,Men,BRONZE,Athlete,Cuba,3,9,4,11,75.0
Brazil,Summer,2016,Boxing,Men,GOLD,Athlete,Cuba,5,9,5,11,100.0
Brazil,Summer,2016,Boxing,Men,GOLD,Athlete,Cuba,5,9,5,11,100.0
Brazil,Summer,2016,Boxing,Men,BRONZE,Athlete,Cuba,3,9,4,11,75.0
Brazil,Summer,2016,Wrestling,Men,GOLD,Athlete,Cuba,5,9,5,11,100.0
Brazil,Summer,2016,Wrestling,Men,GOLD,Athlete,Cuba,5,9,5,11,100.0
Brazil,Summer,2016,Wrestling,Men,SILVER,Athlete,Cuba,1,9,2,11,50.0
Brazil,Summer,2016,Judo,Women,SILVER,Athlete,Cuba,1,2,2,11,50.0
Brazil,Summer,2016,Athletics,Women,BRONZE,Athlete,Czech Republic,4,4,9,12,44.44444444444444
Brazil,Summer,2016,Canoe Sprint,Men,SILVER,Athlete,Czech Republic,2,6,2,12,100.0
Brazil,Summer,2016,Canoe Sprint,Men,BRONZE,GameTeam,Czech Republic,3,6,9,12,33.33333333333333
Brazil,Summer,2016,Rowing,Men,BRONZE,Athlete,Czech Republic,3,6,9,12,33.33333333333333
Brazil,Summer,2016,Cycling Mountain Bike,Men,SILVER,Athlete,Czech Republic,2,6,2,12,100.0
Brazil,Summer,2016,Canoe Slalom,Men,BRONZE,Athlete,Czech Republic,3,6,9,12,33.33333333333333
Brazil,Summer,2016,Judo,Men,GOLD,Athlete,Czech Republic,1,6,1,12,100.0
Brazil,Summer,2016,Tennis,Women,BRONZE,Athlete,Czech Republic,4,4,9,12,44.44444444444444
Brazil,Summer,2016,Tennis,Women,BRONZE,GameTeam,Czech Republic,4,4,9,12,44.44444444444444
Brazil,Summer,2016,Tennis,Women,BRONZE,GameTeam,Czech Republic,4,4,9,12,44.44444444444444
Brazil,Summer,2016,Tennis,Mixed,BRONZE,GameTeam,Czech Republic,2,2,9,12,22.22222222222222
Brazil,Summer,2016,Tennis,Mixed,BRONZE,GameTeam,Czech Republic,2,2,9,12,22.22222222222222
Brazil,Summer,2016,Cycling Track,Men,BRONZE,Athlete,Denmark,3,7,9,18,33.33333333333333
Brazil,Summer,2016,Cycling Track,Men,BRONZE,GameTeam,Denmark,3,7,9,18,33.33333333333333
Brazil,Summer,2016,Athletics,Women,SILVER,Athlete,Denmark,4,11,7,18,57.14285714285714
Brazil,Summer,2016,Canoe Sprint,Women,SILVER,Athlete,Denmark,4,11,7,18,57.14285714285714
Brazil,Summer,2016,Rowing,Men,SILVER,GameTeam,Denmark,3,7,7,18,42.857142857142854
Brazil,Summer,2016,Rowing,Women,BRONZE,GameTeam,Denmark,6,11,9,18,66.66666666666666
Brazil,Summer,2016,Rowing,Women,BRONZE,GameTeam,Denmark,6,11,9,18,66.66666666666666
Brazil,Summer,2016,Wrestling,Men,SILVER,Athlete,Denmark,3,7,7,18,42.857142857142854
Brazil,Summer,2016,Sailing,Women,BRONZE,GameTeam,Denmark,6,11,9,18,66.66666666666666
Brazil,Summer,2016,Sailing,Women,BRONZE,GameTeam,Denmark,6,11,9,18,66.66666666666666
Brazil,Summer,2016,Sailing,Women,BRONZE,Athlete,Denmark,6,11,9,18,66.66666666666666
Brazil,Summer,2016,Cycling Road,Men,SILVER,Athlete,Denmark,3,7,7,18,42.857142857142854
Brazil,Summer,2016,Handball,Men,GOLD,GameTeam,Denmark,1,7,2,18,50.0
Brazil,Summer,2016,Badminton,Men,BRONZE,Athlete,Denmark,3,7,9,18,33.33333333333333
Brazil,Summer,2016,Badminton,Women,SILVER,GameTeam,Denmark,4,11,7,18,57.14285714285714
Brazil,Summer,2016,Badminton,Women,SILVER,GameTeam,Denmark,4,11,7,18,57.14285714285714
Brazil,Summer,2016,Swimming,Women,BRONZE,GameTeam,Denmark,6,11,9,18,66.66666666666666
Brazil,Summer,2016,Swimming,Women,GOLD,Athlete,Denmark,1,11,2,18,50.0
Brazil,Summer,2016,Taekwondo,Men,BRONZE,Athlete,Dominican Republic,1,1,1,1,100.0
Brazil,Summer,2016,Weightlifting,Women,BRONZE,Athlete,Egypt,2,2,3,3,66.66666666666666
Brazil,Summer,2016,Weightlifting,Men,BRONZE,Athlete,Egypt,1,1,3,3,33.33333333333333
Brazil,Summer,2016,Taekwondo,Women,BRONZE,Athlete,Egypt,2,2,3,3,66.66666666666666
Brazil,Summer,2016,Basketball,Men,BRONZE,GameTeam,Spain,4,10,6,19,66.66666666666666
Brazil,Summer,2016,Basketball,Women,SILVER,GameTeam,Spain,3,9,4,19,75.0
Brazil,Summer,2016,Gymnastics Rhythmic,Women,SILVER,GameTeam,Spain,3,9,4,19,75.0
Brazil,Summer,2016,Athletics,Women,GOLD,Athlete,Spain,4,9,9,19,44.44444444444444
Brazil,Summer,2016,Athletics,Men,SILVER,Athlete,Spain,1,10,4,19,25.0
Brazil,Summer,2016,Weightlifting,Women,BRONZE,Athlete,Spain,2,9,6,19,33.33333333333333
Brazil,Summer,2016,Canoe Sprint,Men,BRONZE,Athlete,Spain,4,10,6,19,66.66666666666666
Brazil,Summer,2016,Canoe Sprint,Men,GOLD,GameTeam,Spain,5,10,9,19,55.55555555555556
Brazil,Summer,2016,Canoe Sprint,Men,GOLD,GameTeam,Spain,5,10,9,19,55.55555555555556
Brazil,Summer,2016,Canoe Sprint,Men,GOLD,Athlete,Spain,5,10,9,19,55.55555555555556
Brazil,Summer,2016,Cycling Mountain Bike,Men,BRONZE,Athlete,Spain,4,10,6,19,66.66666666666666
Brazil,Summer,2016,Canoe Slalom,Women,GOLD,Athlete,Spain,4,9,9,19,44.44444444444444
Brazil,Summer,2016,Badminton,Women,GOLD,Athlete,Spain,4,9,9,19,44.44444444444444
Brazil,Summer,2016,Taekwondo,Men,BRONZE,Athlete,Spain,4,10,6,19,66.66666666666666
Brazil,Summer,2016,Taekwondo,Women,SILVER,Athlete,Spain,3,9,4,19,75.0
Brazil,Summer,2016,Swimming,Women,BRONZE,Athlete,Spain,2,9,6,19,33.33333333333333
Brazil,Summer,2016,Swimming,Women,GOLD,Athlete,Spain,4,9,9,19,44.44444444444444
Brazil,Summer,2016,Tennis,Men,GOLD,GameTeam,Spain,5,10,9,19,55.55555555555556
Brazil,Summer,2016,Tennis,Men,GOLD,GameTeam,Spain,5,10,9,19,55.55555555555556
Brazil,Summer,2016,Rowing,Men,BRONZE,GameTeam,Estonia,1,1,1,1,100.0
Brazil,Summer,2016,Athletics,Women,SILVER,Athlete,Ethiopia,1,5,2,8,50.0
Brazil,Summer,2016,Athletics,Women,BRONZE,Athlete,Ethiopia,3,5,5,8,60.0
Brazil,Summer,2016,Athletics,Women,GOLD,Athlete,Ethiopia,1,5,1,8,100.0
Brazil,Summer,2016,Athletics,Women,BRONZE,Athlete,Ethiopia,3,5,5,8,60.0
Brazil,Summer,2016,Athletics,Women,BRONZE,Athlete,Ethiopia,3,5,5,8,60.0
Brazil,Summer,2016,Athletics,Men,SILVER,Athlete,Ethiopia,1,3,2,8,50.0
Brazil,Summer,2016,Athletics,Men,BRONZE,Athlete,Ethiopia,2,3,5,8,40.0
Brazil,Summer,2016,Athletics,Men,BRONZE,Athlete,Ethiopia,2,3,5,8,40.0
Brazil,Summer,2016,Rugby,Men,GOLD,GameTeam,Fiji,1,1,1,1,100.0
Brazil,Summer,2016,Boxing,Women,BRONZE,Athlete,Finland,1,1,1,1,100.0
Brazil,Summer,2016,Fencing,Men,BRONZE,Athlete,France,14,30,16,45,87.5
Brazil,Summer,2016,Fencing,Men,GOLD,GameTeam,France,6,30,11,45,54.54545454545454
Brazil,Summer,2016,Fencing,Men,SILVER,GameTeam,France,10,30,18,45,55.55555555555556
Brazil,Summer,2016,Modern Pentathlon,Women,SILVER,Athlete,France,7,12,18,45,38.88888888888889
Brazil,Summer,2016,Equestrian Jumping,Open,GOLD,GameTeam,France,2,3,11,45,18.181818181818183
Brazil,Summer,2016,Shooting,Men,SILVER,Athlete,France,10,30,18,45,55.55555555555556
Brazil,Summer,2016,Shooting,Men,BRONZE,Athlete,France,14,30,16,45,87.5
Brazil,Summer,2016,Cycling Track,Men,BRONZE,GameTeam,France,14,30,16,45,87.5
Brazil,Summer,2016,Athletics,Men,SILVER,Athlete,France,10,30,18,45,55.55555555555556
Brazil,Summer,2016,Athletics,Men,SILVER,Athlete,France,10,30,18,45,55.55555555555556
Brazil,Summer,2016,Athletics,Men,BRONZE,Athlete,France,14,30,16,45,87.5
Brazil,Summer,2016,Athletics,Women,SILVER,Athlete,France,7,12,18,45,38.88888888888889
Brazil,Summer,2016,Athletics,Men,BRONZE,Athlete,France,14,30,16,45,87.5
Brazil,Summer,2016,Athletics,Men,BRONZE,Athlete,France,14,30,16,45,87.5
Brazil,Summer,2016,Canoe Sprint,Men,SILVER,Athlete,France,10,30,18,45,55.55555555555556
Brazil,Summer,2016,Rowing,Men,GOLD,GameTeam,France,6,30,11,45,54.54545454545454
Brazil,Summer,2016,Rowing,Men,GOLD,GameTeam,France,6,30,11,45,54.54545454545454
Brazil,Summer,2016,Rowing,Men,BRONZE,GameTeam,France,14,30,16,45,87.5
Brazil,Summer,2016,Archery,Men,SILVER,Athlete,France,10,30,18,45,55.55555555555556
Brazil,Summer,2016,Marathon Swimming,Men,BRONZE,Athlete,France,14,30,16,45,87.5
Brazil,Summer,2016,Boxing,Men,GOLD,Athlete,France,6,30,11,45,54.54545454545454
Brazil,Summer,2016,Boxing,Men,BRONZE,Athlete,France,14,30,16,45,87.5
Brazil,Summer,2016,Boxing,Women,GOLD,Athlete,France,3,12,11,45,27.27272727272727
Brazil,Summer,2016,Boxing,Men,BRONZE,Athlete,France,14,30,16,45,87.5
Brazil,Summer,2016,Boxing,Women,SILVER,Athlete,France,7,12,18,45,38.88888888888889
Brazil,Summer,2016,Boxing,Men,SILVER,Athlete,France,10,30,18,45,55.55555555555556
Brazil,Summer,2016,Canoe Slalom,Men,GOLD,Athlete,France,6,30,11,45,54.54545454545454
Brazil,Summer,2016,Canoe Slalom,Men,BRONZE,GameTeam,France,14,30,16,45,87.5
Brazil,Summer,2016,Canoe Slalom,Men,BRONZE,GameTeam,France,14,30,16,45,87.5
Brazil,Summer,2016,Sailing,Women,GOLD,Athlete,France,3,12,11,45,27.27272727272727
Brazil,Summer,2016,Sailing,Men,BRONZE,Athlete,France,14,30,16,45,87.5
Brazil,Summer,2016,Sailing,Women,BRONZE,GameTeam,France,2,12,16,45,12.5
Brazil,Summer,2016,Sailing,Women,BRONZE,GameTeam,France,2,12,16,45,12.5
Brazil,Summer,2016,Handball,Men,SILVER,GameTeam,France,10,30,18,45,55.55555555555556
Brazil,Summer,2016,Handball,Women,SILVER,GameTeam,France,7,12,18,45,38.88888888888889
Brazil,Summer,2016,Judo,Women,SILVER,Athlete,France,7,12,18,45,38.88888888888889
Brazil,Summer,2016,Judo,Men,GOLD,Athlete,France,6,30,11,45,54.54545454545454
Brazil,Summer,2016,Judo,Men,BRONZE,Athlete,France,14,30,16,45,87.5
Brazil,Summer,2016,Judo,Women,SILVER,Athlete,France,7,12,18,45,38.88888888888889
Brazil,Summer,2016,Judo,Women,GOLD,Athlete,France,3,12,11,45,27.27272727272727
Brazil,Summer,2016,Equestrian Eventing,Open,GOLD,GameTeam,France,2,3,11,45,18.181818181818183
Brazil,Summer,2016,Equestrian Eventing,Open,SILVER,Athlete,France,1,3,18,45,5.555555555555555
Brazil,Summer,2016,Taekwondo,Women,SILVER,Athlete,France,7,12,18,45,38.88888888888889
Brazil,Summer,2016,Swimming,Men,SILVER,GameTeam,France,10,30,18,45,55.55555555555556
Brazil,Summer,2016,Swimming,Men,SILVER,Athlete,France,10,30,18,45,55.55555555555556
Brazil,Summer,2016,Golf,Men,GOLD,Athlete,Great Britain,19,45,30,75,63.33333333333333
Brazil,Summer,2016,Rugby,Men,SILVER,GameTeam,Great Britain,15,45,26,75,57.692307692307686
Brazil,Summer,2016,Equestrian Jumping,Open,GOLD,Athlete,Great Britain,2,3,30,75,6.666666666666667
Brazil,Summer,2016,Shooting,Men,BRONZE,Athlete,Great Britain,11,45,19,75,57.89473684210527
Brazil,Summer,2016,Shooting,Men,BRONZE,Athlete,Great Britain,11,45,19,75,57.89473684210527
Brazil,Summer,2016,Cycling Track,Women,SILVER,Athlete,Great Britain,10,27,26,75,38.46153846153847
Brazil,Summer,2016,Cycling Track,Women,BRONZE,Athlete,Great Britain,8,27,19,75,42.10526315789473
Brazil,Summer,2016,Cycling Track,Women,GOLD,GameTeam,Great Britain,9,27,30,75,30.0
Brazil,Summer,2016,Cycling Track,Men,SILVER,Athlete,Great Britain,15,45,26,75,57.692307692307686
Brazil,Summer,2016,Cycling Track,Men,GOLD,GameTeam,Great Britain,19,45,30,75,63.33333333333333
