game_slug,game_location,game_name,game_season,game_year,discipline,event,event_sex,medal_type,participant_type,country,country_code,point_value
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Snowboard Cross women,Women,GOLD,Athlete,Czech Republic,CZE,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Slopestyle women,Women,SILVER,Athlete,Finland,FIN,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,12.5km pursuit men,Men,GOLD,Athlete,France,FRA,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,12.5km pursuit men,Men,BRONZE,Athlete,France,FRA,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,15km mass start men,Men,SILVER,Athlete,France,FRA,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,20km men,Men,GOLD,Athlete,France,FRA,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,giant slalom men,Men,SILVER,Athlete,France,FRA,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,giant slalom men,Men,BRONZE,Athlete,France,FRA,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Ski Jumping,Normal Hill Individual women,Women,BRONZE,Athlete,France,FRA,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Snowboard Cross women,Women,BRONZE,Athlete,France,FRA,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Snowboard Cross men,Men,GOLD,Athlete,France,FRA,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Cross men,Men,GOLD,Athlete,France,FRA,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Cross men,Men,SILVER,Athlete,France,FRA,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Cross men,Men,BRONZE,Athlete,France,FRA,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Halfpipe men,Men,BRONZE,Athlete,France,FRA,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Halfpipe women,Women,SILVER,Athlete,France,FRA,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Slopestyle women,Women,BRONZE,Athlete,Great Britain,GBR,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Skeleton,Individual women,Women,GOLD,Athlete,Great Britain,GBR,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,20km men,Men,SILVER,Athlete,Germany,GER,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Nordic Combined,Individual men,Men,GOLD,Athlete,Germany,GER,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Nordic Combined,Individual LH men,Men,BRONZE,Athlete,Germany,GER,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,super-G women,Women,SILVER,Athlete,Germany,GER,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,alpine combined women,Women,GOLD,Athlete,Germany,GER,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,giant slalom women,Women,BRONZE,Athlete,Germany,GER,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Ski Jumping,Normal Hill Individual women,Women,GOLD,Athlete,Germany,GER,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Parallel slalom women,Women,SILVER,Athlete,Germany,GER,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Parallel slalom women,Women,BRONZE,Athlete,Germany,GER,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Luge,Singles women,Women,GOLD,Athlete,Germany,GER,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Luge,Singles women,Women,SILVER,Athlete,Germany,GER,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Luge,Singles men,Men,GOLD,Athlete,Germany,GER,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,downhill men,Men,SILVER,Athlete,Italy,ITA,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,alpine combined men,Men,BRONZE,Athlete,Italy,ITA,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Short Track Speed Skating,500m women,Women,SILVER,Athlete,Italy,ITA,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Short Track Speed Skating,1500m women,Women,BRONZE,Athlete,Italy,ITA,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Figure skating,Individual women,Women,BRONZE,Athlete,Italy,ITA,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Luge,Singles men,Men,BRONZE,Athlete,Italy,ITA,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Nordic Combined,Individual men,Men,SILVER,Athlete,Japan,JPN,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Figure skating,Individual men,Men,GOLD,Athlete,Japan,JPN,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Ski Jumping,Large Hill Individual men,Men,SILVER,Athlete,Japan,JPN,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Giant parallel slalom women,Women,SILVER,Athlete,Japan,JPN,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Half-pipe men,Men,SILVER,Athlete,Japan,JPN,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Half-pipe men,Men,BRONZE,Athlete,Japan,JPN,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Halfpipe women,Women,BRONZE,Athlete,Japan,JPN,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Figure skating,Individual men,Men,BRONZE,Athlete,Kazakhstan,KAZ,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Short Track Speed Skating,500m women,Women,BRONZE,Athlete,Republic of Korea,KOR,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Short Track Speed Skating,1000m women,Women,GOLD,Athlete,Republic of Korea,KOR,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Short Track Speed Skating,1000m women,Women,BRONZE,Athlete,Republic of Korea,KOR,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Short Track Speed Skating,1500m women,Women,SILVER,Athlete,Republic of Korea,KOR,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,2x500m women,Women,GOLD,Athlete,Republic of Korea,KOR,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Figure skating,Individual women,Women,SILVER,Athlete,Republic of Korea,KOR,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Skeleton,Individual men,Men,SILVER,Athlete,Latvia,LAT,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Short Track Speed Skating,1000m men,Men,BRONZE,Athlete,Netherlands,NED,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,5000m men,Men,GOLD,Athlete,Netherlands,NED,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,5000m men,Men,SILVER,Athlete,Netherlands,NED,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,5000m men,Men,BRONZE,Athlete,Netherlands,NED,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,5000m women,Women,SILVER,Athlete,Netherlands,NED,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,5000m women,Women,BRONZE,Athlete,Netherlands,NED,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,1000m men,Men,GOLD,Athlete,Netherlands,NED,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,1000m men,Men,BRONZE,Athlete,Netherlands,NED,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,3000m women,Women,GOLD,Athlete,Netherlands,NED,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,1500m men,Men,SILVER,Athlete,Netherlands,NED,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,1500m women,Women,GOLD,Athlete,Netherlands,NED,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,1500m women,Women,SILVER,Athlete,Netherlands,NED,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,1500m women,Women,BRONZE,Athlete,Netherlands,NED,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,2x500m women,Women,BRONZE,Athlete,Netherlands,NED,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,2x500m men,Men,GOLD,Athlete,Netherlands,NED,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,2x500m men,Men,SILVER,Athlete,Netherlands,NED,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,2x500m men,Men,BRONZE,Athlete,Netherlands,NED,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,10000m men,Men,GOLD,Athlete,Netherlands,NED,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,10000m men,Men,SILVER,Athlete,Netherlands,NED,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,10000m men,Men,BRONZE,Athlete,Netherlands,NED,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,1000m women,Women,SILVER,Athlete,Netherlands,NED,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,1000m women,Women,BRONZE,Athlete,Netherlands,NED,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,15km mass start men,Men,GOLD,Athlete,Norway,NOR,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,12.5km mass start women,Women,BRONZE,Athlete,Norway,NOR,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,10km pursuit women,Women,SILVER,Athlete,Norway,NOR,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,10km men,Men,GOLD,Athlete,Norway,NOR,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Nordic Combined,Individual men,Men,BRONZE,Athlete,Norway,NOR,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Nordic Combined,Individual LH men,Men,GOLD,Athlete,Norway,NOR,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Nordic Combined,Individual LH men,Men,SILVER,Athlete,Norway,NOR,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,super-G men,Men,GOLD,Athlete,Norway,NOR,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,downhill men,Men,BRONZE,Athlete,Norway,NOR,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,slalom men,Men,BRONZE,Athlete,Norway,NOR,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,Skiathlon 15km  15km men,Men,BRONZE,Athlete,Norway,NOR,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,Sprint 15km men,Men,GOLD,Athlete,Norway,NOR,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,Skiathlon 7.5+7.5km women,Women,GOLD,Athlete,Norway,NOR,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,Skiathlon 7.5+7.5km women,Women,BRONZE,Athlete,Norway,NOR,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,10km women,Women,BRONZE,Athlete,Norway,NOR,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,sprint 15km women,Women,GOLD,Athlete,Norway,NOR,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,sprint 15km women,Women,SILVER,Athlete,Norway,NOR,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,30km women,Women,GOLD,Athlete,Norway,NOR,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,30km women,Women,SILVER,Athlete,Norway,NOR,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,30km women,Women,BRONZE,Athlete,Norway,NOR,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Norway,NOR,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Slopestyle men,Men,SILVER,Athlete,Norway,NOR,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,1500m men,Men,GOLD,Athlete,Poland,POL,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,10km women,Women,GOLD,Athlete,Poland,POL,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Poland,POL,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Ski Jumping,Large Hill Individual men,Men,GOLD,Athlete,Poland,POL,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,20km men,Men,BRONZE,Athlete,Russian Federation,RUS,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Short Track Speed Skating,1500m men,Men,BRONZE,Athlete,Russian Federation,RUS,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Short Track Speed Skating,1000m men,Men,GOLD,Athlete,Russian Federation,RUS,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Short Track Speed Skating,1000m men,Men,SILVER,Athlete,Russian Federation,RUS,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Short Track Speed Skating,500m men,Men,GOLD,Athlete,Russian Federation,RUS,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,3000m women,Women,BRONZE,Athlete,Russian Federation,RUS,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,2x500m women,Women,SILVER,Athlete,Russian Federation,RUS,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,50km men,Men,GOLD,Athlete,Russian Federation,RUS,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,50km men,Men,SILVER,Athlete,Russian Federation,RUS,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,50km men,Men,BRONZE,Athlete,Russian Federation,RUS,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Figure skating,Individual women,Women,GOLD,Athlete,Russian Federation,RUS,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Giant parallel slalom women,Women,BRONZE,Athlete,Russian Federation,RUS,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Giant parallel slalom men,Men,GOLD,Athlete,Russian Federation,RUS,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Parallel slalom men,Men,GOLD,Athlete,Russian Federation,RUS,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Snowboard Cross men,Men,SILVER,Athlete,Russian Federation,RUS,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Skeleton,Individual men,Men,GOLD,Athlete,Russian Federation,RUS,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Skeleton,Individual women,Women,BRONZE,Athlete,Russian Federation,RUS,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Luge,Singles men,Men,SILVER,Athlete,Russian Federation,RUS,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Moguls men,Men,BRONZE,Athlete,Russian Federation,RUS,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,10km pursuit women,Women,BRONZE,Athlete,Slovenia,SLO,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,giant slalom women,Women,GOLD,Athlete,Slovenia,SLO,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,downhill women,Women,GOLD,Athlete,Slovenia,SLO,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,sprint 15km women,Women,BRONZE,Athlete,Slovenia,SLO,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Slovenia,SLO,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Ski Jumping,Large Hill Individual men,Men,BRONZE,Athlete,Slovenia,SLO,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Giant parallel slalom men,Men,BRONZE,Athlete,Slovenia,SLO,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Parallel slalom men,Men,SILVER,Athlete,Slovenia,SLO,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,15km women,Women,SILVER,Athlete,Switzerland,SUI,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,downhill women,Women,GOLD,Athlete,Switzerland,SUI,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,downhill women,Women,BRONZE,Athlete,Switzerland,SUI,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,alpine combined men,Men,GOLD,Athlete,Switzerland,SUI,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,Skiathlon 15km  15km men,Men,GOLD,Athlete,Switzerland,SUI,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,15km men,Men,GOLD,Athlete,Switzerland,SUI,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Giant parallel slalom women,Women,GOLD,Athlete,Switzerland,SUI,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Giant parallel slalom men,Men,SILVER,Athlete,Switzerland,SUI,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Half-pipe men,Men,GOLD,Athlete,Switzerland,SUI,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,7.5km women,Women,GOLD,Athlete,Slovakia,SVK,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,Skiathlon 15km  15km men,Men,SILVER,Athlete,Sweden,SWE,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,Sprint 15km men,Men,SILVER,Athlete,Sweden,SWE,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,Sprint 15km men,Men,BRONZE,Athlete,Sweden,SWE,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,Skiathlon 7.5+7.5km women,Women,SILVER,Athlete,Sweden,SWE,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,15km men,Men,SILVER,Athlete,Sweden,SWE,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,15km men,Men,BRONZE,Athlete,Sweden,SWE,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,10km women,Women,SILVER,Athlete,Sweden,SWE,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Cross women,Women,BRONZE,Athlete,Sweden,SWE,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,7.5km women,Women,BRONZE,Athlete,Ukraine,UKR,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,super-G men,Men,SILVER,Athlete,United States of America,USA,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,super-G men,Men,BRONZE,Athlete,United States of America,USA,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,alpine combined women,Women,BRONZE,Athlete,United States of America,USA,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,giant slalom men,Men,GOLD,Athlete,United States of America,USA,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,slalom women,Women,GOLD,Athlete,United States of America,USA,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Half-pipe women,Women,GOLD,Athlete,United States of America,USA,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Half-pipe women,Women,BRONZE,Athlete,United States of America,USA,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Slopestyle women,Women,GOLD,Athlete,United States of America,USA,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Slopestyle men,Men,GOLD,Athlete,United States of America,USA,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Snowboard Cross men,Men,BRONZE,Athlete,United States of America,USA,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Skeleton,Individual men,Men,BRONZE,Athlete,United States of America,USA,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Skeleton,Individual women,Women,SILVER,Athlete,United States of America,USA,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Luge,Singles women,Women,BRONZE,Athlete,United States of America,USA,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Halfpipe men,Men,GOLD,Athlete,United States of America,USA,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Slopestyle women,Women,SILVER,Athlete,United States of America,USA,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Halfpipe women,Women,GOLD,Athlete,United States of America,USA,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Moguls women,Women,BRONZE,Athlete,United States of America,USA,1
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Slopestyle men,Men,GOLD,Athlete,United States of America,USA,3
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Slopestyle men,Men,SILVER,Athlete,United States of America,USA,2
sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Slopestyle men,Men,BRONZE,Athlete,United States of America,USA,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Aerials women,Women,GOLD,Athlete,Australia,AUS,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Moguls men,Men,SILVER,Athlete,Australia,AUS,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Half-pipe women,Women,GOLD,Athlete,Australia,AUS,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Ski Cross men,Men,SILVER,Athlete,Austria,AUT,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,super-G women,Women,GOLD,Athlete,Austria,AUT,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,giant slalom women,Women,BRONZE,Athlete,Austria,AUT,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,slalom women,Women,SILVER,Athlete,Austria,AUT,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,downhill women,Women,BRONZE,Athlete,Austria,AUT,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Luge,Singles women,Women,SILVER,Athlete,Austria,AUT,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Nordic Combined,Individual sprint men,Men,BRONZE,Athlete,Austria,AUT,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Ski Jumping,Large Hill Individual men,Men,BRONZE,Athlete,Austria,AUT,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Austria,AUT,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Giant parallel slalom women,Women,BRONZE,Athlete,Austria,AUT,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Giant parallel slalom men,Men,SILVER,Athlete,Austria,AUT,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,125km pursuit men,Men,SILVER,Athlete,Austria,AUT,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Aerials men,Men,GOLD,Athlete,Belarus,BLR,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,15km women,Women,BRONZE,Athlete,Belarus,BLR,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,20km men,Men,SILVER,Athlete,Belarus,BLR,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Figure skating,Individual women,Women,BRONZE,Athlete,Canada,CAN,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Moguls men,Men,GOLD,Athlete,Canada,CAN,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Moguls women,Women,SILVER,Athlete,Canada,CAN,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Ski Cross women,Women,GOLD,Athlete,Canada,CAN,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,5000m women,Women,BRONZE,Athlete,Canada,CAN,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,1000m women,Women,GOLD,Athlete,Canada,CAN,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,1500m women,Women,SILVER,Athlete,Canada,CAN,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,3000m women,Women,BRONZE,Athlete,Canada,CAN,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Skeleton,Individual men,Men,GOLD,Athlete,Canada,CAN,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,500m men,Men,GOLD,Athlete,Canada,CAN,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,500m men,Men,BRONZE,Athlete,Canada,CAN,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,500m women,Women,SILVER,Athlete,Canada,CAN,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Snowboard Cross men,Men,SILVER,Athlete,Canada,CAN,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Snowboard Cross women,Women,GOLD,Athlete,Canada,CAN,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Giant parallel slalom men,Men,GOLD,Athlete,Canada,CAN,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Aerials women,Women,SILVER,Athlete,People's Republic of China,CHN,2
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Aerials women,Women,BRONZE,Athlete,People's Republic of China,CHN,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Aerials men,Men,BRONZE,Athlete,People's Republic of China,CHN,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,2x500m women,Women,BRONZE,Athlete,People's Republic of China,CHN,1
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,1000m women,Women,GOLD,Athlete,People's Republic of China,CHN,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,1500m women,Women,GOLD,Athlete,People's Republic of China,CHN,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,500m women,Women,GOLD,Athlete,People's Republic of China,CHN,3
vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,alpin combined men,Men,SILVER,Athlete,Croatia,CRO,2
